Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
Run Iter RMSE Test_Error
67 200 0.056586 0.000000 
67 201 0.055354 0.000000 
67 202 0.057631 0.000000 
67 203 0.058875 0.000000 
67 204 0.065945 0.000000 
67 205 0.067702 0.000000 
67 206 0.064931 0.000000 
67 207 0.065269 0.000000 
67 208 0.065808 0.000000 
67 209 0.068794 0.000000 
67 210 0.070909 0.000000 
67 211 0.067299 0.000000 
67 212 0.074696 0.000000 
67 213 0.075824 0.000000 
67 214 0.072009 0.000000 
67 215 0.074147 0.000000 
67 216 0.072235 0.000000 
67 217 0.072772 0.000000 
67 218 0.065248 0.000000 
67 219 0.062842 0.000000 
67 220 0.061786 0.000000 
67 221 0.058279 0.000000 
67 222 0.058079 0.000000 
67 223 0.057588 0.000000 
67 224 0.061564 0.000000 
67 225 0.065861 0.000000 
67 226 0.064677 0.000000 
67 227 0.062390 0.000000 
67 228 0.063105 0.000000 
67 229 0.057450 0.000000 
67 230 0.057385 0.000000 
67 231 0.060587 0.000000 
67 232 0.064659 0.000000 
67 233 0.058795 0.000000 
67 234 0.055715 0.000000 
67 235 0.049008 0.000000 
67 236 0.048040 0.000000 
67 237 0.050980 0.000000 
67 238 0.056741 0.000000 
67 239 0.055571 0.000000 
67 240 0.057323 0.000000 
67 241 0.057979 0.000000 
67 242 0.057144 0.000000 
67 243 0.058677 0.000000 
67 244 0.063921 0.000000 
67 245 0.062747 0.000000 
67 246 0.067305 0.000000 
67 247 0.063702 0.000000 
67 248 0.061629 0.000000 
67 249 0.068997 0.000000 
67 250 0.065115 0.000000 
77 0 0.287093 0.000000 
77 1 0.336866 0.000000 
77 2 0.212820 0.000000 
77 3 0.216583 0.000000 
77 4 0.214742 0.000000 
77 5 0.272465 0.000000 
77 6 0.174494 0.000000 
77 7 0.185227 0.000000 
77 8 0.227717 0.000000 
77 9 0.189721 0.000000 
77 10 0.215209 0.000000 
77 11 0.241285 0.000000 
77 12 0.203455 0.000000 
77 13 0.272750 0.000000 
77 14 0.256164 0.000000 
77 15 0.238806 0.000000 
77 16 0.268587 0.000000 
77 17 0.242247 0.000000 
77 18 0.183948 0.000000 
77 19 0.211038 0.000000 
77 20 0.178253 0.000000 
77 21 0.162939 0.000000 
77 22 0.151593 0.000000 
77 23 0.187342 0.000000 
77 24 0.189499 0.000000 
77 25 0.223956 0.000000 
77 26 0.241736 0.000000 
77 27 0.240184 0.000000 
77 28 0.222993 0.000000 
77 29 0.230178 0.000000 
77 30 0.219408 0.000000 
77 31 0.205668 0.000000 
77 32 0.222004 0.000000 
77 33 0.212127 0.000000 
77 34 0.177339 0.000000 
77 35 0.156169 0.000000 
77 36 0.165028 0.000000 
77 37 0.159346 0.000000 
77 38 0.144630 0.000000 
77 39 0.145338 0.000000 
77 40 0.115675 0.000000 
77 41 0.083769 0.000000 
77 42 0.073417 0.000000 
77 43 0.061940 0.000000 
77 44 0.055221 0.000000 
77 45 0.064244 0.000000 
77 46 0.054428 0.000000 
77 47 0.054146 0.000000 
77 48 0.059761 0.000000 
77 49 0.097080 0.000000 
77 50 0.096849 0.000000 
77 51 0.086517 0.000000 
77 52 0.094682 0.000000 
77 53 0.081864 0.000000 
77 54 0.086084 0.000000 
77 55 0.076633 0.000000 
77 56 0.082933 0.000000 
77 57 0.081681 0.000000 
77 58 0.107839 0.000000 
77 59 0.107102 0.000000 
77 60 0.093195 0.000000 
77 61 0.088986 0.000000 
77 62 0.092963 0.000000 
77 63 0.101981 0.000000 
77 64 0.114232 0.000000 
77 65 0.108849 0.000000 
77 66 0.088019 0.000000 
77 67 0.099229 0.000000 
77 68 0.082532 0.000000 
77 69 0.068935 0.000000 
77 70 0.070085 0.000000 
77 71 0.072610 0.000000 
77 72 0.060429 0.000000 
77 73 0.054533 0.000000 
77 74 0.057939 0.000000 
77 75 0.065258 0.000000 
77 76 0.058402 0.000000 
77 77 0.069111 0.000000 
77 78 0.062514 0.000000 
77 79 0.061454 0.000000 
77 80 0.057072 0.000000 
77 81 0.060484 0.000000 
77 82 0.057077 0.000000 
77 83 0.063176 0.000000 
77 84 0.064956 0.000000 
77 85 0.067611 0.000000 
77 86 0.062990 0.000000 
77 87 0.065190 0.000000 
77 88 0.066349 0.000000 
77 89 0.067980 0.000000 
77 90 0.075350 0.000000 
77 91 0.077803 0.000000 
77 92 0.078741 0.000000 
77 93 0.077434 0.000000 
77 94 0.076678 0.000000 
77 95 0.071854 0.000000 
77 96 0.070645 0.000000 
77 97 0.067272 0.000000 
77 98 0.057948 0.000000 
77 99 0.057285 0.000000 
77 100 0.063688 0.000000 
77 101 0.060505 0.000000 
77 102 0.060153 0.000000 
77 103 0.055013 0.000000 
77 104 0.055274 0.000000 
77 105 0.056732 0.000000 
77 106 0.059283 0.000000 
77 107 0.055213 0.000000 
77 108 0.056429 0.000000 
77 109 0.048187 0.000000 
77 110 0.042178 0.000000 
77 111 0.043371 0.000000 
77 112 0.037368 0.000000 
77 113 0.040550 0.000000 
77 114 0.036701 0.000000 
77 115 0.038070 0.000000 
77 116 0.036134 0.000000 
77 117 0.039391 0.000000 
77 118 0.039032 0.000000 
77 119 0.038972 0.000000 
77 120 0.041971 0.000000 
77 121 0.043870 0.000000 
77 122 0.043229 0.000000 
77 123 0.042246 0.000000 
77 124 0.045248 0.000000 
77 125 0.043435 0.000000 
77 126 0.044151 0.000000 
77 127 0.042542 0.000000 
77 128 0.043363 0.000000 
77 129 0.044235 0.000000 
77 130 0.045555 0.000000 
77 131 0.049539 0.000000 
77 132 0.050799 0.000000 
77 133 0.042585 0.000000 
77 134 0.049526 0.000000 
77 135 0.043888 0.000000 
77 136 0.046891 0.000000 
77 137 0.049491 0.000000 
77 138 0.050503 0.000000 
77 139 0.047887 0.000000 
77 140 0.044804 0.000000 
77 141 0.043203 0.000000 
77 142 0.044768 0.000000 
77 143 0.044201 0.000000 
77 144 0.048104 0.000000 
77 145 0.049802 0.000000 
77 146 0.049224 0.000000 
77 147 0.049677 0.000000 
77 148 0.052862 0.000000 
77 149 0.047006 0.000000 
77 150 0.048255 0.000000 
77 151 0.046248 0.000000 
77 152 0.043782 0.000000 
77 153 0.047332 0.000000 
77 154 0.047834 0.000000 
77 155 0.040971 0.000000 
77 156 0.041996 0.000000 
77 157 0.043882 0.000000 
77 158 0.043690 0.000000 
77 159 0.040531 0.000000 
77 160 0.038224 0.000000 
77 161 0.037121 0.000000 
77 162 0.039224 0.000000 
77 163 0.037497 0.000000 
77 164 0.034280 0.000000 
77 165 0.034894 0.000000 
77 166 0.040433 0.000000 
77 167 0.044152 0.000000 
77 168 0.046558 0.000000 
77 169 0.052134 0.000000 
77 170 0.055700 0.000000 
77 171 0.053478 0.000000 
77 172 0.052539 0.000000 
77 173 0.051797 0.000000 
77 174 0.047162 0.000000 
77 175 0.046648 0.000000 
77 176 0.049224 0.000000 
77 177 0.059056 0.000000 
77 178 0.063294 0.000000 
77 179 0.063993 0.000000 
77 180 0.057599 0.000000 
77 181 0.060603 0.000000 
77 182 0.060427 0.000000 
77 183 0.063805 0.000000 
77 184 0.070195 0.000000 
77 185 0.071100 0.000000 
77 186 0.066019 0.000000 
77 187 0.062206 0.000000 
77 188 0.068709 0.000000 
77 189 0.071181 0.000000 
77 190 0.068317 0.000000 
77 191 0.066055 0.000000 
77 192 0.065807 0.000000 
77 193 0.064191 0.000000 
77 194 0.062675 0.000000 
77 195 0.057514 0.000000 
77 196 0.054180 0.000000 
77 197 0.057976 0.000000 
77 198 0.057392 0.000000 
77 199 0.056711 0.000000 
77 200 0.056396 0.000000 
77 201 0.052840 0.000000 
77 202 0.052574 0.000000 
77 203 0.051888 0.000000 
77 204 0.051578 0.000000 
77 205 0.050812 0.000000 
77 206 0.048063 0.000000 
77 207 0.045883 0.000000 
77 208 0.044324 0.000000 
77 209 0.042425 0.000000 
77 210 0.046401 0.000000 
77 211 0.046555 0.000000 
77 212 0.047811 0.000000 
77 213 0.047867 0.000000 
77 214 0.049789 0.000000 
77 215 0.048400 0.000000 
77 216 0.048937 0.000000 
77 217 0.047995 0.000000 
77 218 0.048446 0.000000 
77 219 0.049579 0.000000 
77 220 0.050606 0.000000 
77 221 0.048367 0.000000 
77 222 0.046185 0.000000 
77 223 0.045813 0.000000 
77 224 0.044673 0.000000 
77 225 0.046657 0.000000 
77 226 0.045437 0.000000 
77 227 0.047103 0.000000 
77 228 0.046352 0.000000 
77 229 0.045634 0.000000 
77 230 0.043807 0.000000 
77 231 0.043218 0.000000 
77 232 0.044490 0.000000 
77 233 0.046431 0.000000 
77 234 0.045958 0.000000 
77 235 0.044422 0.000000 
77 236 0.047215 0.000000 
77 237 0.049196 0.000000 
77 238 0.047649 0.000000 
77 239 0.047214 0.000000 
77 240 0.046536 0.000000 
77 241 0.046044 0.000000 
77 242 0.043773 0.000000 
77 243 0.043661 0.000000 
77 244 0.043595 0.000000 
77 245 0.043689 0.000000 
77 246 0.045285 0.000000 
77 247 0.043213 0.000000 
77 248 0.043619 0.000000 
77 249 0.045116 0.000000 
77 250 0.045208 0.000000 
102 0 0.402090 0.000000 
102 1 0.349354 0.000000 
102 2 0.336955 0.000000 
102 3 0.299996 0.000000 
102 4 0.292924 0.000000 
102 5 0.244966 0.000000 
102 6 0.226194 0.000000 
102 7 0.228082 0.000000 
102 8 0.305051 0.000000 
102 9 0.180744 0.000000 
102 10 0.186779 0.000000 
102 11 0.155361 0.000000 
102 12 0.162107 0.000000 
102 13 0.148150 0.000000 
102 14 0.138236 0.000000 
102 15 0.142640 0.000000 
102 16 0.149227 0.000000 
102 17 0.151014 0.000000 
102 18 0.135355 0.000000 
102 19 0.158055 0.000000 
102 20 0.183835 0.000000 
102 21 0.189613 0.000000 
102 22 0.199738 0.000000 
102 23 0.196805 0.000000 
102 24 0.216749 0.000000 
102 25 0.229858 0.000000 
102 26 0.244629 0.000000 
102 27 0.239923 0.000000 
102 28 0.202265 0.000000 
102 29 0.190534 0.000000 
102 30 0.189569 0.000000 
102 31 0.185776 0.000000 
102 32 0.177058 0.000000 
102 33 0.187943 0.000000 
102 34 0.179666 0.000000 
102 35 0.191132 0.000000 
102 36 0.190849 0.000000 
102 37 0.192268 0.000000 
102 38 0.211914 0.000000 
102 39 0.190054 0.000000 
102 40 0.187887 0.000000 
102 41 0.164849 0.000000 
102 42 0.165121 0.000000 
102 43 0.172547 0.000000 
102 44 0.169683 0.000000 
102 45 0.165168 0.000000 
102 46 0.170771 0.000000 
102 47 0.173835 0.000000 
102 48 0.167544 0.000000 
102 49 0.161161 0.000000 
102 50 0.153636 0.000000 
102 51 0.150892 0.000000 
102 52 0.153881 0.000000 
102 53 0.149088 0.000000 
102 54 0.147605 0.000000 
102 55 0.153653 0.000000 
102 56 0.146193 0.000000 
102 57 0.142942 0.000000 
102 58 0.146063 0.000000 
102 59 0.156773 0.000000 
102 60 0.158773 0.000000 
102 61 0.154968 0.000000 
102 62 0.158043 0.000000 
102 63 0.152509 0.000000 
102 64 0.158756 0.000000 
102 65 0.158898 0.000000 
102 66 0.152383 0.000000 
102 67 0.148148 0.000000 
102 68 0.143417 0.000000 
102 69 0.143523 0.000000 
102 70 0.143104 0.000000 
102 71 0.143971 0.000000 
102 72 0.140005 0.000000 
102 73 0.137017 0.000000 
102 74 0.126660 0.000000 
102 75 0.124769 0.000000 
102 76 0.125606 0.000000 
102 77 0.124698 0.000000 
102 78 0.114455 0.000000 
102 79 0.111682 0.000000 
102 80 0.112462 0.000000 
102 81 0.114548 0.000000 
102 82 0.112407 0.000000 
102 83 0.115690 0.000000 
102 84 0.114638 0.000000 
102 85 0.111087 0.000000 
102 86 0.113316 0.000000 
102 87 0.118215 0.000000 
102 88 0.109773 0.000000 
102 89 0.105082 0.000000 
102 90 0.107478 0.000000 
102 91 0.115896 0.000000 
102 92 0.116894 0.000000 
102 93 0.117795 0.000000 
102 94 0.113745 0.000000 
102 95 0.112520 0.000000 
102 96 0.112487 0.000000 
102 97 0.110574 0.000000 
102 98 0.107346 0.000000 
102 99 0.110496 0.000000 
102 100 0.107374 0.000000 
102 101 0.102930 0.000000 
102 102 0.103264 0.000000 
102 103 0.099681 0.000000 
102 104 0.101095 0.000000 
102 105 0.097850 0.000000 
102 106 0.103166 0.000000 
102 107 0.101514 0.000000 
102 108 0.103879 0.000000 
102 109 0.102604 0.000000 
102 110 0.102525 0.000000 
102 111 0.101397 0.000000 
102 112 0.102520 0.000000 
102 113 0.101743 0.000000 
102 114 0.107703 0.000000 
102 115 0.109656 0.000000 
102 116 0.119162 0.000000 
102 117 0.123021 0.000000 
102 118 0.109326 0.000000 
102 119 0.097834 0.000000 
102 120 0.098929 0.000000 
102 121 0.093016 0.000000 
102 122 0.091878 0.000000 
102 123 0.089724 0.000000 
102 124 0.090716 0.000000 
102 125 0.091658 0.000000 
102 126 0.093724 0.000000 
102 127 0.095176 0.000000 
102 128 0.094157 0.000000 
102 129 0.088102 0.000000 
102 130 0.086690 0.000000 
102 131 0.087017 0.000000 
102 132 0.088347 0.000000 
102 133 0.090477 0.000000 
102 134 0.094618 0.000000 
102 135 0.095104 0.000000 
102 136 0.093900 0.000000 
102 137 0.090149 0.000000 
102 138 0.091065 0.000000 
102 139 0.089314 0.000000 
102 140 0.089218 0.000000 
102 141 0.089948 0.000000 
102 142 0.088974 0.000000 
102 143 0.090469 0.000000 
102 144 0.088892 0.000000 
102 145 0.089215 0.000000 
102 146 0.087445 0.000000 
102 147 0.084779 0.000000 
102 148 0.088138 0.000000 
102 149 0.089810 0.000000 
102 150 0.091306 0.000000 
102 151 0.087700 0.000000 
102 152 0.089206 0.000000 
102 153 0.088173 0.000000 
102 154 0.091467 0.000000 
102 155 0.088580 0.000000 
102 156 0.088704 0.000000 
102 157 0.088657 0.000000 
102 158 0.090051 0.000000 
102 159 0.090333 0.000000 
102 160 0.089401 0.000000 
102 161 0.087073 0.000000 
102 162 0.085654 0.000000 
102 163 0.083443 0.000000 
102 164 0.084114 0.000000 
102 165 0.082684 0.000000 
102 166 0.084149 0.000000 
102 167 0.083662 0.000000 
102 168 0.085495 0.000000 
102 169 0.083944 0.000000 
102 170 0.083460 0.000000 
102 171 0.082611 0.000000 
102 172 0.081308 0.000000 
102 173 0.079850 0.000000 
102 174 0.078729 0.000000 
102 175 0.080378 0.000000 
102 176 0.079905 0.000000 
102 177 0.080565 0.000000 
102 178 0.080075 0.000000 
102 179 0.079283 0.000000 
102 180 0.078602 0.000000 
102 181 0.078895 0.000000 
102 182 0.079275 0.000000 
102 183 0.080187 0.000000 
102 184 0.081150 0.000000 
102 185 0.079590 0.000000 
102 186 0.080620 0.000000 
102 187 0.079321 0.000000 
102 188 0.079340 0.000000 
102 189 0.079333 0.000000 
102 190 0.079571 0.000000 
102 191 0.080522 0.000000 
102 192 0.081468 0.000000 
102 193 0.082262 0.000000 
102 194 0.080998 0.000000 
102 195 0.080646 0.000000 
102 196 0.080073 0.000000 
102 197 0.079297 0.000000 
102 198 0.078140 0.000000 
102 199 0.078559 0.000000 
102 200 0.078978 0.000000 
102 201 0.078972 0.000000 
102 202 0.079049 0.000000 
102 203 0.080331 0.000000 
102 204 0.078482 0.000000 
102 205 0.076927 0.000000 
102 206 0.076911 0.000000 
102 207 0.076551 0.000000 
102 208 0.074937 0.000000 
102 209 0.073539 0.000000 
102 210 0.073444 0.000000 
102 211 0.073980 0.000000 
102 212 0.073872 0.000000 
102 213 0.074651 0.000000 
102 214 0.075245 0.000000 
102 215 0.075135 0.000000 
102 216 0.076987 0.000000 
102 217 0.075404 0.000000 
102 218 0.074493 0.000000 
102 219 0.074200 0.000000 
102 220 0.074313 0.000000 
102 221 0.072475 0.000000 
102 222 0.073552 0.000000 
102 223 0.072508 0.000000 
102 224 0.072816 0.000000 
102 225 0.071739 0.000000 
102 226 0.070455 0.000000 
102 227 0.069763 0.000000 
102 228 0.069672 0.000000 
102 229 0.068642 0.000000 
102 230 0.068893 0.000000 
102 231 0.069271 0.000000 
102 232 0.069754 0.000000 
102 233 0.067299 0.000000 
102 234 0.064931 0.000000 
102 235 0.064566 0.000000 
102 236 0.064819 0.000000 
102 237 0.066072 0.000000 
102 238 0.066234 0.000000 
102 239 0.065333 0.000000 
102 240 0.062965 0.000000 
102 241 0.062681 0.000000 
102 242 0.062831 0.000000 
102 243 0.061848 0.000000 
102 244 0.061521 0.000000 
102 245 0.061258 0.000000 
102 246 0.062042 0.000000 
102 247 0.061610 0.000000 
102 248 0.061187 0.000000 
102 249 0.059601 0.000000 
102 250 0.060820 0.000000 
165 0 0.534444 0.000000 
165 1 0.616553 0.000000 
165 2 0.604993 0.000000 
165 3 0.552907 0.000000 
165 4 0.457085 0.000000 
165 5 0.452510 0.000000 
165 6 0.452401 0.000000 
165 7 0.426112 0.000000 
165 8 0.447955 0.000000 
165 9 0.439779 0.000000 
165 10 0.430623 0.000000 
165 11 0.431990 0.000000 
165 12 0.438019 0.000000 
165 13 0.436140 0.000000 
165 14 0.449399 0.000000 
165 15 0.461411 0.000000 
165 16 0.432838 0.000000 
165 17 0.426355 0.000000 
165 18 0.410225 0.000000 
165 19 0.382485 0.000000 
165 20 0.339432 0.000000 
165 21 0.364674 0.000000 
165 22 0.364547 0.000000 
165 23 0.381670 0.000000 
165 24 0.375209 0.000000 
165 25 0.358164 0.000000 
165 26 0.331120 0.000000 
165 27 0.262701 0.000000 
165 28 0.256402 0.000000 
165 29 0.270460 0.000000 
165 30 0.256153 0.000000 
165 31 0.272892 0.000000 
165 32 0.239049 0.000000 
165 33 0.245722 0.000000 
165 34 0.248408 0.000000 
165 35 0.260837 0.000000 
165 36 0.276081 0.000000 
165 37 0.254752 0.000000 
165 38 0.245699 0.000000 
165 39 0.239966 0.000000 
165 40 0.235240 0.000000 
165 41 0.260864 0.000000 
165 42 0.266449 0.000000 
165 43 0.256434 0.000000 
165 44 0.237345 0.000000 
165 45 0.237025 0.000000 
165 46 0.265832 0.000000 
165 47 0.254588 0.000000 
165 48 0.272581 0.000000 
165 49 0.290944 0.000000 
165 50 0.271210 0.000000 
165 51 0.267991 0.000000 
165 52 0.249855 0.000000 
165 53 0.239843 0.000000 
165 54 0.212871 0.000000 
165 55 0.218932 0.000000 
165 56 0.218423 0.000000 
165 57 0.221194 0.000000 
165 58 0.218710 0.000000 
165 59 0.206562 0.000000 
165 60 0.201134 0.000000 
165 61 0.202217 0.000000 
165 62 0.203236 0.000000 
165 63 0.196326 0.000000 
165 64 0.187743 0.000000 
165 65 0.173778 0.000000 
165 66 0.175425 0.000000 
165 67 0.177289 0.000000 
165 68 0.178705 0.000000 
165 69 0.174517 0.000000 
165 70 0.180776 0.000000 
165 71 0.185013 0.000000 
165 72 0.180482 0.000000 
165 73 0.183685 0.000000 
165 74 0.183640 0.000000 
165 75 0.185448 0.000000 
165 76 0.186934 0.000000 
165 77 0.179786 0.000000 
165 78 0.180343 0.000000 
165 79 0.178397 0.000000 
165 80 0.183939 0.000000 
165 81 0.186433 0.000000 
165 82 0.184621 0.000000 
165 83 0.187568 0.000000 
165 84 0.183434 0.000000 
165 85 0.179543 0.000000 
165 86 0.180956 0.000000 
165 87 0.188348 0.000000 
165 88 0.192394 0.000000 
165 89 0.193608 0.000000 
165 90 0.197742 0.000000 
165 91 0.196699 0.000000 
165 92 0.196784 0.000000 
165 93 0.194362 0.000000 
165 94 0.182639 0.000000 
165 95 0.179272 0.000000 
165 96 0.183460 0.000000 
165 97 0.187639 0.000000 
165 98 0.183369 0.000000 
165 99 0.184595 0.000000 
165 100 0.181816 0.000000 
165 101 0.178688 0.000000 
165 102 0.179322 0.000000 
165 103 0.186198 0.000000 
165 104 0.184393 0.000000 
165 105 0.189035 0.000000 
165 106 0.187847 0.000000 
165 107 0.188201 0.000000 
165 108 0.187568 0.000000 
165 109 0.192958 0.000000 
165 110 0.193115 0.000000 
165 111 0.194196 0.000000 
165 112 0.194747 0.000000 
165 113 0.194889 0.000000 
165 114 0.192843 0.000000 
165 115 0.187973 0.000000 
165 116 0.197525 0.000000 
165 117 0.190873 0.000000 
165 118 0.185454 0.000000 
165 119 0.174901 0.000000 
165 120 0.182751 0.000000 
165 121 0.183535 0.000000 
165 122 0.179973 0.000000 
165 123 0.184491 0.000000 
165 124 0.196121 0.000000 
165 125 0.195309 0.000000 
165 126 0.186628 0.000000 
165 127 0.191271 0.000000 
165 128 0.190672 0.000000 
165 129 0.189101 0.000000 
165 130 0.185801 0.000000 
165 131 0.191912 0.000000 
165 132 0.193556 0.000000 
165 133 0.191826 0.000000 
165 134 0.199728 0.000000 
165 135 0.192195 0.000000 
165 136 0.197396 0.000000 
165 137 0.205755 0.000000 
165 138 0.208316 0.000000 
165 139 0.205900 0.000000 
165 140 0.218571 0.000000 
165 141 0.226340 0.000000 
165 142 0.229647 0.000000 
165 143 0.225901 0.000000 
165 144 0.231351 0.000000 
165 145 0.227949 0.000000 
165 146 0.234567 0.000000 
165 147 0.235260 0.000000 
165 148 0.235538 0.000000 
165 149 0.235900 0.000000 
165 150 0.232054 0.000000 
165 151 0.232843 0.000000 
165 152 0.231319 0.000000 
165 153 0.227740 0.000000 
165 154 0.229598 0.000000 
165 155 0.229176 0.000000 
165 156 0.226203 0.000000 
165 157 0.229554 0.000000 
165 158 0.229786 0.000000 
165 159 0.228864 0.000000 
165 160 0.230747 0.000000 
165 161 0.232813 0.000000 
165 162 0.234069 0.000000 
165 163 0.235013 0.000000 
165 164 0.235627 0.000000 
165 165 0.234408 0.000000 
165 166 0.233878 0.000000 
165 167 0.233378 0.000000 
165 168 0.234161 0.000000 
165 169 0.232149 0.000000 
165 170 0.227470 0.000000 
165 171 0.225590 0.000000 
165 172 0.230280 0.000000 
165 173 0.230139 0.000000 
165 174 0.232191 0.000000 
165 175 0.231978 0.000000 
165 176 0.232643 0.000000 
165 177 0.231169 0.000000 
165 178 0.230802 0.000000 
165 179 0.227737 0.000000 
165 180 0.231575 0.000000 
165 181 0.232298 0.000000 
165 182 0.229839 0.000000 
165 183 0.231091 0.000000 
165 184 0.233751 0.000000 
165 185 0.232657 0.000000 
165 186 0.234695 0.000000 
165 187 0.232888 0.000000 
165 188 0.232655 0.000000 
165 189 0.229706 0.000000 
165 190 0.228989 0.000000 
165 191 0.228240 0.000000 
165 192 0.227507 0.000000 
165 193 0.227555 0.000000 
165 194 0.228433 0.000000 
165 195 0.228537 0.000000 
165 196 0.228006 0.000000 
165 197 0.228378 0.000000 
165 198 0.227432 0.000000 
165 199 0.227398 0.000000 
165 200 0.225073 0.000000 
165 201 0.226103 0.000000 
165 202 0.225924 0.000000 
165 203 0.225621 0.000000 
165 204 0.225838 0.000000 
165 205 0.227745 0.000000 
165 206 0.227585 0.000000 
165 207 0.227631 0.000000 
165 208 0.226743 0.000000 
165 209 0.227805 0.000000 
165 210 0.224310 0.000000 
165 211 0.224516 0.000000 
165 212 0.222929 0.000000 
165 213 0.222189 0.000000 
165 214 0.224111 0.000000 
165 215 0.223708 0.000000 
165 216 0.225279 0.000000 
165 217 0.225416 0.000000 
165 218 0.222162 0.000000 
165 219 0.219956 0.000000 
165 220 0.221523 0.000000 
165 221 0.220422 0.000000 
165 222 0.219560 0.000000 
165 223 0.219408 0.000000 
165 224 0.220008 0.000000 
165 225 0.218745 0.000000 
165 226 0.218230 0.000000 
165 227 0.218568 0.000000 
165 228 0.221880 0.000000 
165 229 0.221503 0.000000 
165 230 0.221181 0.000000 
165 231 0.222397 0.000000 
165 232 0.221401 0.000000 
165 233 0.220841 0.000000 
165 234 0.222459 0.000000 
165 235 0.221323 0.000000 
165 236 0.221993 0.000000 
165 237 0.221782 0.000000 
165 238 0.222043 0.000000 
165 239 0.220418 0.000000 
165 240 0.221886 0.000000 
165 241 0.223111 0.000000 
165 242 0.222071 0.000000 
165 243 0.222768 0.000000 
165 244 0.224301 0.000000 
165 245 0.222638 0.000000 
165 246 0.222299 0.000000 
165 247 0.224123 0.000000 
165 248 0.222987 0.000000 
165 249 0.223411 0.000000 
165 250 0.224426 0.000000 
108 0 0.510685 0.000000 
108 1 0.213152 0.000000 
108 2 0.187334 0.000000 
108 3 0.205061 0.000000 
108 4 0.207483 0.000000 
