Run Iter RMSE Test_Error
90 78 0.061807 0.574354 
90 79 0.058133 0.567973 
90 80 0.051206 0.569430 
90 81 0.051381 0.570461 
90 82 0.051240 0.571505 
90 83 0.043788 0.572900 
90 84 0.042172 0.568269 
90 85 0.051147 0.569635 
90 86 0.056033 0.563415 
90 87 0.059723 0.561785 
90 88 0.059145 0.559498 
90 89 0.059379 0.560635 
90 90 0.060176 0.559080 
90 91 0.061373 0.560038 
90 92 0.066231 0.561344 
90 93 0.066371 0.562510 
90 94 0.067891 0.563639 
90 95 0.066088 0.564898 
90 96 0.068195 0.566097 
90 97 0.066616 0.567196 
90 98 0.068213 0.568324 
90 99 0.069716 0.569138 
90 100 0.068019 0.570320 
90 101 0.071493 0.571184 
90 102 0.070914 0.568256 
90 103 0.071138 0.569356 
90 104 0.070780 0.570492 
90 105 0.070687 0.566754 
90 106 0.072666 0.567513 
90 107 0.072379 0.565524 
90 108 0.071363 0.561810 
90 109 0.070187 0.562753 
90 110 0.064386 0.563898 
90 111 0.065973 0.564867 
90 112 0.064823 0.565865 
90 113 0.066414 0.566730 
90 114 0.068398 0.567639 
90 115 0.067722 0.568587 
90 116 0.067403 0.566113 
90 117 0.063195 0.567157 
90 118 0.058169 0.568126 
90 119 0.061824 0.569129 
90 120 0.057968 0.568955 
90 121 0.056908 0.569942 
90 122 0.051043 0.567494 
90 123 0.048233 0.568031 
90 124 0.047281 0.567210 
90 125 0.044591 0.563217 
90 126 0.048064 0.564163 
90 127 0.045844 0.562167 
90 128 0.043287 0.563003 
90 129 0.042124 0.563928 
90 130 0.043497 0.564890 
90 131 0.040096 0.565623 
90 132 0.041248 0.565511 
90 133 0.040736 0.566228 
90 134 0.041457 0.566991 
90 135 0.039830 0.567829 
90 136 0.037221 0.568728 
90 137 0.036145 0.569569 
90 138 0.035284 0.570405 
90 139 0.033923 0.569162 
90 140 0.032947 0.569976 
90 141 0.031611 0.570823 
90 142 0.030719 0.571657 
90 143 0.032958 0.569661 
90 144 0.034134 0.567124 
90 145 0.036222 0.566776 
90 146 0.036165 0.567424 
90 147 0.034304 0.566624 
90 148 0.034389 0.564647 
90 149 0.034013 0.563164 
90 150 0.033461 0.561027 
90 151 0.032826 0.561402 
90 152 0.032498 0.562247 
90 153 0.034860 0.563067 
90 154 0.033491 0.563779 
90 155 0.037026 0.560367 
90 156 0.035944 0.561069 
90 157 0.035828 0.559962 
90 158 0.036544 0.559523 
90 159 0.037577 0.560232 
90 160 0.037091 0.560999 
90 161 0.037580 0.561820 
90 162 0.040291 0.558623 
90 163 0.040273 0.559412 
90 164 0.040488 0.560028 
90 165 0.041275 0.558101 
90 166 0.042490 0.556818 
90 167 0.043239 0.556629 
90 168 0.040930 0.555458 
90 169 0.040863 0.556249 
90 170 0.039556 0.556965 
90 171 0.040897 0.557713 
90 172 0.042426 0.558416 
90 173 0.043278 0.559169 
90 174 0.046226 0.557914 
90 175 0.046225 0.556822 
90 176 0.045779 0.557557 
90 177 0.045723 0.558153 
90 178 0.046272 0.556960 
90 179 0.046819 0.556570 
90 180 0.046586 0.557309 
90 181 0.048008 0.558035 
90 182 0.049059 0.557098 
90 183 0.048199 0.557033 
90 184 0.046492 0.556899 
90 185 0.046662 0.554496 
90 186 0.047014 0.555218 
90 187 0.041955 0.552910 
90 188 0.044512 0.553047 
90 189 0.044115 0.551688 
90 190 0.044730 0.552424 
90 191 0.045348 0.553140 
90 192 0.045377 0.552634 
90 193 0.045045 0.552809 
90 194 0.043599 0.551770 
90 195 0.044318 0.552478 
90 196 0.045111 0.552561 
90 197 0.046843 0.552330 
90 198 0.047769 0.552972 
90 199 0.047504 0.553539 
90 200 0.049161 0.552606 
90 201 0.048108 0.551338 
90 202 0.050360 0.550531 
90 203 0.050345 0.550853 
90 204 0.050145 0.551541 
90 205 0.051048 0.549233 
90 206 0.049710 0.548824 
90 207 0.050079 0.549301 
90 208 0.049722 0.547989 
90 209 0.050276 0.547561 
90 210 0.050106 0.548151 
90 211 0.051385 0.548458 
90 212 0.051459 0.547813 
90 213 0.051292 0.548136 
90 214 0.051820 0.548681 
90 215 0.051589 0.548205 
90 216 0.051426 0.546741 
90 217 0.050267 0.547408 
90 218 0.050307 0.548046 
90 219 0.050955 0.548533 
90 220 0.050769 0.547284 
90 221 0.050735 0.547932 
90 222 0.050335 0.548234 
90 223 0.050180 0.548870 
90 224 0.049524 0.548445 
90 225 0.050647 0.548037 
90 226 0.049694 0.548548 
90 227 0.050040 0.548686 
90 228 0.049701 0.547885 
90 229 0.050402 0.548134 
90 230 0.050471 0.547802 
90 231 0.048754 0.546502 
90 232 0.049513 0.546030 
90 233 0.049330 0.544738 
90 234 0.050512 0.545361 
90 235 0.050710 0.545826 
90 236 0.050710 0.546433 
90 237 0.048322 0.545166 
90 238 0.047715 0.545269 
90 239 0.047062 0.545155 
90 240 0.047169 0.545516 
90 241 0.047280 0.544147 
90 242 0.047527 0.543066 
90 243 0.048236 0.543083 
90 244 0.048205 0.543655 
90 245 0.048003 0.544115 
90 246 0.048292 0.544347 
90 247 0.048274 0.544453 
90 248 0.048971 0.544169 
90 249 0.048683 0.543067 
90 250 0.048830 0.541575 
90 251 0.048825 0.542158 
90 252 0.048936 0.540767 
90 253 0.048635 0.541356 
90 254 0.047552 0.540113 
90 255 0.048062 0.540217 
90 256 0.048106 0.540236 
90 257 0.046546 0.540837 
90 258 0.045795 0.539696 
90 259 0.045974 0.538341 
90 260 0.045912 0.536732 
90 261 0.045810 0.535135 
90 262 0.044971 0.534537 
90 263 0.044606 0.534042 
90 264 0.043809 0.532731 
90 265 0.044195 0.533107 
90 266 0.045538 0.532086 
90 267 0.045630 0.532678 
90 268 0.046188 0.533230 
90 269 0.045834 0.532498 
90 270 0.045504 0.531009 
90 271 0.046208 0.531504 
90 272 0.046216 0.532088 
90 273 0.047263 0.532243 
90 274 0.049081 0.531801 
90 275 0.049233 0.530666 
90 276 0.049192 0.529190 
90 277 0.049180 0.527910 
90 278 0.049498 0.528403 
90 279 0.049528 0.528574 
90 280 0.049891 0.528290 
90 281 0.050684 0.528830 
90 282 0.050808 0.528490 
90 283 0.050747 0.527004 
90 284 0.050095 0.527445 
90 285 0.048903 0.527465 
90 286 0.048767 0.526338 
90 287 0.048052 0.526619 
90 288 0.048113 0.524932 
90 289 0.048399 0.524925 
90 290 0.048100 0.523346 
90 291 0.048656 0.522010 
90 292 0.049319 0.521072 
90 293 0.048838 0.521642 
90 294 0.048706 0.522215 
90 295 0.049288 0.522422 
90 296 0.049384 0.520687 
90 297 0.049074 0.520514 
90 298 0.048787 0.520779 
90 299 0.049125 0.521217 
90 300 0.049438 0.521605 
29 0 1.152810 0.493307 
29 1 0.661361 0.521196 
29 2 0.645093 0.545115 
29 3 0.558458 0.562945 
29 4 0.577727 0.577373 
29 5 0.488177 0.585346 
29 6 0.436584 0.594097 
29 7 0.446191 0.599953 
29 8 0.447262 0.593332 
29 9 0.402513 0.598968 
29 10 0.337263 0.602421 
29 11 0.340419 0.608301 
29 12 0.328970 0.612593 
29 13 0.327345 0.603262 
29 14 0.262819 0.605261 
29 15 0.265678 0.608926 
29 16 0.268686 0.612870 
29 17 0.195079 0.613759 
29 18 0.110660 0.594197 
29 19 0.111089 0.571837 
29 20 0.141295 0.556372 
29 21 0.141489 0.561628 
29 22 0.143810 0.566258 
29 23 0.134609 0.569198 
29 24 0.163716 0.571813 
29 25 0.168028 0.575360 
29 26 0.150994 0.578332 
29 27 0.153672 0.581840 
29 28 0.146131 0.583940 
29 29 0.150988 0.587198 
29 30 0.166076 0.586482 
29 31 0.177026 0.588902 
29 32 0.168500 0.590585 
29 33 0.188231 0.577064 
29 34 0.186462 0.579820 
29 35 0.181659 0.582663 
29 36 0.176914 0.573521 
29 37 0.163047 0.570941 
29 38 0.161886 0.573783 
29 39 0.163207 0.576131 
29 40 0.163424 0.573494 
29 41 0.164534 0.573013 
29 42 0.168906 0.575571 
29 43 0.179841 0.577414 
29 44 0.179290 0.579760 
29 45 0.162910 0.571610 
29 46 0.163566 0.573640 
29 47 0.161015 0.575941 
29 48 0.147996 0.577303 
29 49 0.148543 0.579422 
29 50 0.134396 0.572814 
29 51 0.131845 0.574965 
29 52 0.132063 0.575376 
29 53 0.129357 0.577408 
29 54 0.127070 0.579023 
29 55 0.125868 0.580965 
29 56 0.157783 0.582778 
29 57 0.153303 0.584495 
29 58 0.142619 0.585468 
29 59 0.147874 0.585349 
29 60 0.151996 0.577890 
29 61 0.146561 0.577011 
29 62 0.149891 0.578749 
29 63 0.160019 0.572719 
29 64 0.159035 0.574433 
29 65 0.148629 0.575678 
29 66 0.149664 0.577330 
29 67 0.149129 0.578700 
29 68 0.144944 0.580241 
29 69 0.144444 0.581336 
29 70 0.142133 0.582547 
29 71 0.140562 0.580362 
29 72 0.135580 0.581831 
29 73 0.136655 0.582903 
29 74 0.135591 0.577656 
29 75 0.130270 0.579033 
29 76 0.133574 0.580440 
29 77 0.133020 0.581439 
29 78 0.140576 0.582615 
29 79 0.135431 0.578478 
29 80 0.132491 0.572955 
29 81 0.136357 0.574343 
29 82 0.133263 0.572968 
29 83 0.136720 0.574192 
29 84 0.136368 0.575364 
29 85 0.132483 0.570079 
29 86 0.131764 0.571432 
29 87 0.131548 0.572725 
29 88 0.130667 0.573742 
29 89 0.132985 0.575006 
29 90 0.134163 0.576142 
29 91 0.133093 0.577101 
29 92 0.136270 0.578233 
29 93 0.136882 0.575905 
29 94 0.129698 0.576814 
29 95 0.135573 0.578009 
29 96 0.135565 0.579149 
29 97 0.136788 0.580083 
29 98 0.132189 0.578632 
29 99 0.129051 0.578032 
29 100 0.133950 0.579144 
29 101 0.130750 0.580154 
29 102 0.132287 0.581142 
29 103 0.130011 0.582181 
29 104 0.126316 0.579951 
29 105 0.126282 0.576297 
29 106 0.120405 0.571459 
29 107 0.122965 0.572523 
29 108 0.116545 0.569512 
29 109 0.112181 0.570452 
29 110 0.110432 0.571414 
29 111 0.100878 0.569435 
29 112 0.103749 0.569583 
29 113 0.102331 0.567234 
29 114 0.105962 0.568292 
29 115 0.104599 0.569071 
29 116 0.101756 0.569912 
29 117 0.100814 0.570843 
29 118 0.101772 0.571827 
29 119 0.101525 0.572679 
29 120 0.097124 0.573454 
29 121 0.097010 0.574384 
29 122 0.096389 0.571448 
29 123 0.097160 0.571463 
29 124 0.088479 0.570343 
29 125 0.084334 0.570978 
29 126 0.084481 0.570183 
29 127 0.087722 0.567958 
29 128 0.084558 0.568823 
29 129 0.085141 0.567194 
29 130 0.087135 0.568125 
29 131 0.086819 0.564299 
29 132 0.088798 0.565244 
29 133 0.087889 0.566101 
29 134 0.090570 0.566672 
29 135 0.088535 0.567580 
29 136 0.089533 0.566986 
29 137 0.091050 0.564017 
29 138 0.093781 0.564941 
29 139 0.092888 0.565508 
29 140 0.091412 0.563542 
29 141 0.088527 0.561540 
29 142 0.091122 0.562433 
29 143 0.089799 0.563222 
29 144 0.087742 0.564101 
29 145 0.088700 0.562724 
29 146 0.087819 0.563395 
29 147 0.086481 0.561729 
29 148 0.087528 0.559333 
29 149 0.083755 0.560204 
29 150 0.085942 0.558215 
29 151 0.087051 0.559047 
29 152 0.088727 0.559686 
29 153 0.089162 0.557428 
29 154 0.090620 0.558109 
29 155 0.089093 0.556955 
29 156 0.091370 0.557790 
29 157 0.090084 0.557071 
29 158 0.090098 0.556454 
29 159 0.090792 0.556974 
29 160 0.092780 0.555205 
29 161 0.090486 0.554348 
29 162 0.091202 0.555145 
29 163 0.089612 0.555913 
29 164 0.092058 0.555857 
29 165 0.092295 0.554964 
29 166 0.092130 0.553951 
29 167 0.090962 0.554741 
29 168 0.091853 0.555535 
29 169 0.093132 0.556232 
29 170 0.091674 0.556128 
29 171 0.090393 0.556729 
29 172 0.090419 0.555353 
29 173 0.090602 0.553690 
29 174 0.088837 0.554470 
29 175 0.087626 0.555073 
29 176 0.086992 0.554892 
29 177 0.087104 0.554757 
29 178 0.085875 0.555516 
29 179 0.086238 0.553400 
29 180 0.086092 0.554156 
29 181 0.085760 0.553019 
29 182 0.087198 0.553428 
29 183 0.088208 0.554164 
29 184 0.089731 0.553083 
29 185 0.087668 0.553696 
29 186 0.087284 0.552882 
29 187 0.085817 0.552716 
29 188 0.088755 0.552162 
29 189 0.088757 0.552684 
29 190 0.089365 0.551337 
29 191 0.089874 0.549854 
29 192 0.088877 0.550582 
29 193 0.089271 0.548138 
29 194 0.089478 0.546996 
29 195 0.088646 0.547696 
29 196 0.087555 0.547424 
29 197 0.087068 0.545451 
29 198 0.085861 0.546169 
29 199 0.085968 0.545928 
29 200 0.088003 0.546235 
29 201 0.087191 0.546921 
29 202 0.086888 0.547616 
29 203 0.087017 0.547561 
29 204 0.087814 0.546085 
29 205 0.087798 0.545768 
29 206 0.089135 0.546454 
29 207 0.089172 0.545101 
29 208 0.089156 0.545739 
29 209 0.088784 0.546415 
29 210 0.089019 0.546213 
29 211 0.090307 0.546249 
29 212 0.089950 0.546926 
29 213 0.090229 0.546223 
29 214 0.089868 0.546886 
29 215 0.089249 0.546833 
29 216 0.088601 0.545909 
29 217 0.089575 0.545500 
29 218 0.088360 0.546120 
29 219 0.088120 0.546720 
29 220 0.087867 0.545289 
29 221 0.088112 0.543915 
29 222 0.088084 0.543506 
29 223 0.087956 0.543640 
29 224 0.087285 0.543649 
29 225 0.086576 0.542396 
29 226 0.086210 0.543036 
29 227 0.087046 0.543294 
29 228 0.086298 0.543937 
29 229 0.086224 0.543855 
29 230 0.086384 0.543621 
29 231 0.086655 0.544254 
29 232 0.086155 0.544587 
29 233 0.085979 0.543409 
29 234 0.086220 0.544018 
29 235 0.086947 0.543395 
29 236 0.086496 0.543838 
29 237 0.087042 0.542447 
29 238 0.086790 0.541218 
29 239 0.086547 0.539678 
29 240 0.086669 0.539562 
29 241 0.086395 0.540098 
29 242 0.086679 0.540324 
29 243 0.084000 0.540957 
29 244 0.086529 0.540985 
29 245 0.086407 0.539721 
29 246 0.086311 0.539788 
29 247 0.086715 0.539971 
29 248 0.085770 0.540385 
29 249 0.085766 0.539032 
29 250 0.085661 0.539093 
29 251 0.085472 0.538432 
29 252 0.086162 0.538916 
29 253 0.086016 0.539398 
29 254 0.085580 0.539409 
29 255 0.085890 0.539950 
29 256 0.085425 0.540524 
29 257 0.085593 0.540683 
29 258 0.084666 0.541225 
29 259 0.084484 0.540525 
29 260 0.084673 0.540693 
29 261 0.084657 0.539042 
29 262 0.084577 0.538452 
29 263 0.084372 0.538457 
29 264 0.084259 0.538645 
29 265 0.083991 0.538277 
29 266 0.083680 0.537128 
29 267 0.082628 0.536683 
29 268 0.082636 0.537253 
29 269 0.082665 0.535775 
29 270 0.084040 0.536241 
29 271 0.083680 0.534623 
29 272 0.083705 0.534937 
29 273 0.083753 0.535505 
29 274 0.083654 0.535870 
29 275 0.083299 0.536416 
29 276 0.082914 0.535965 
29 277 0.082588 0.536235 
29 278 0.082703 0.534802 
29 279 0.082665 0.534854 
29 280 0.083137 0.535386 
29 281 0.082870 0.535497 
29 282 0.082990 0.536020 
29 283 0.083107 0.535058 
29 284 0.082631 0.535271 
29 285 0.082231 0.533427 
29 286 0.081826 0.533659 
29 287 0.080655 0.534123 
29 288 0.081165 0.533540 
29 289 0.081138 0.531904 
29 290 0.080363 0.532423 
29 291 0.080768 0.532918 
29 292 0.080738 0.533462 
29 293 0.080640 0.533953 
29 294 0.080780 0.534484 
29 295 0.081356 0.533164 
29 296 0.081253 0.532508 
29 297 0.081478 0.533033 
29 298 0.081483 0.533243 
29 299 0.082036 0.533328 
29 300 0.082372 0.531938 
171 0 0.817864 0.545482 
171 1 0.555456 0.414121 
171 2 0.640417 0.453363 
171 3 0.504758 0.483394 
171 4 0.501929 0.501424 
171 5 0.450344 0.520599 
171 6 0.448006 0.518978 
171 7 0.349258 0.532570 
171 8 0.348299 0.541191 
171 9 0.251615 0.551246 
171 10 0.237651 0.555996 
171 11 0.263458 0.564436 
171 12 0.244639 0.571630 
171 13 0.245997 0.575074 
171 14 0.246383 0.564687 
171 15 0.260879 0.570634 
171 16 0.260992 0.573839 
171 17 0.208250 0.579264 
171 18 0.157016 0.583762 
171 19 0.152982 0.586253 
171 20 0.148394 0.590509 
171 21 0.148667 0.594244 
171 22 0.145071 0.596419 
171 23 0.143123 0.599869 
171 24 0.132298 0.581796 
171 25 0.135772 0.583671 
171 26 0.128916 0.586834 
171 27 0.136543 0.589590 
171 28 0.127296 0.592689 
171 29 0.121248 0.580743 
171 30 0.111408 0.582992 
171 31 0.094823 0.585681 
171 32 0.091148 0.586492 
171 33 0.097674 0.572055 
171 34 0.101721 0.574309 
171 35 0.092242 0.574632 
171 36 0.095677 0.563287 
171 37 0.094212 0.561519 
171 38 0.077615 0.564580 
171 39 0.068351 0.567459 
171 40 0.057905 0.567946 
171 41 0.055291 0.570378 
171 42 0.051170 0.572878 
171 43 0.048900 0.575351 
171 44 0.041456 0.576430 
171 45 0.042478 0.578757 
171 46 0.041622 0.579243 
171 47 0.037283 0.581400 
171 48 0.037432 0.583508 
171 49 0.042574 0.574330 
171 50 0.042944 0.574026 
171 51 0.044383 0.569508 
171 52 0.047960 0.567279 
171 53 0.046235 0.563228 
171 54 0.047528 0.565431 
171 55 0.047928 0.567560 
171 56 0.045610 0.568774 
171 57 0.047825 0.565943 
171 58 0.052514 0.562879 
171 59 0.058041 0.561182 
171 60 0.055986 0.557154 
171 61 0.070185 0.557525 
171 62 0.071908 0.552151 
171 63 0.069806 0.553861 
171 64 0.071106 0.555278 
171 65 0.069398 0.550395 
171 66 0.069176 0.552400 
171 67 0.076525 0.554151 
171 68 0.076798 0.555619 
171 69 0.080611 0.557066 
171 70 0.079286 0.558864 
171 71 0.077654 0.560475 
171 72 0.080992 0.554069 
171 73 0.078577 0.555315 
171 74 0.076182 0.556080 
171 75 0.075226 0.557736 
171 76 0.075086 0.558750 
171 77 0.076043 0.560398 
171 78 0.075069 0.559512 
171 79 0.074842 0.561069 
171 80 0.068000 0.558189 
171 81 0.072175 0.559777 
171 82 0.072807 0.561193 
171 83 0.069638 0.562671 
171 84 0.071113 0.563890 
171 85 0.071030 0.565284 
171 86 0.071055 0.561680 
171 87 0.060924 0.563061 
171 88 0.053415 0.564456 
171 89 0.048286 0.565809 
171 90 0.043133 0.567116 
171 91 0.044829 0.568340 
171 92 0.047024 0.569629 
171 93 0.049335 0.563971 
171 94 0.048963 0.564933 
171 95 0.047670 0.566011 
171 96 0.045770 0.566381 
171 97 0.041632 0.567464 
171 98 0.043363 0.568551 
171 99 0.043110 0.566227 
171 100 0.039500 0.567434 
171 101 0.037048 0.568591 
171 102 0.033214 0.564811 
171 103 0.036140 0.564410 
171 104 0.039910 0.565485 
171 105 0.044028 0.565039 
171 106 0.046196 0.562715 
171 107 0.044996 0.563557 
171 108 0.045468 0.563822 
171 109 0.045107 0.560979 
171 110 0.049549 0.561784 
171 111 0.045143 0.558756 
171 112 0.044914 0.556812 
171 113 0.046380 0.557967 
171 114 0.049914 0.559077 
171 115 0.051445 0.560004 
171 116 0.051020 0.560872 
171 117 0.051333 0.561890 
171 118 0.049914 0.562955 
171 119 0.047384 0.563836 
171 120 0.048993 0.564876 
171 121 0.045072 0.565699 
171 122 0.045666 0.566567 
171 123 0.042141 0.567375 
171 124 0.042292 0.565775 
171 125 0.044214 0.566752 
171 126 0.044458 0.565248 
171 127 0.046239 0.566144 
171 128 0.045046 0.567018 
171 129 0.044011 0.567879 
171 130 0.040984 0.568714 
171 131 0.040950 0.569485 
171 132 0.040389 0.570388 
171 133 0.041675 0.566453 
171 134 0.043430 0.563375 
171 135 0.043196 0.563129 
171 136 0.041733 0.563140 
171 137 0.039823 0.563748 
171 138 0.040459 0.563006 
171 139 0.040960 0.562527 
171 140 0.039644 0.563137 
171 141 0.040003 0.561208 
171 142 0.041943 0.562106 
171 143 0.041028 0.561996 
171 144 0.040995 0.560066 
171 145 0.042628 0.560950 
171 146 0.040879 0.560658 
171 147 0.037994 0.561533 
171 148 0.034455 0.562389 
171 149 0.034598 0.558982 
171 150 0.032500 0.559776 
171 151 0.032962 0.558797 
171 152 0.032819 0.559652 
171 153 0.031861 0.560299 
171 154 0.032828 0.561138 
171 155 0.030050 0.559810 
171 156 0.030301 0.560638 
171 157 0.030172 0.558976 
171 158 0.030048 0.556384 
171 159 0.032291 0.555025 
171 160 0.033543 0.555537 
171 161 0.032489 0.554670 
171 162 0.032656 0.555347 
171 163 0.033205 0.556168 
171 164 0.030807 0.554998 
171 165 0.030400 0.555771 
171 166 0.031825 0.556576 
171 167 0.031795 0.556899 
171 168 0.029542 0.557124 
171 169 0.029335 0.557904 
171 170 0.027824 0.558605 
171 171 0.030273 0.558368 
171 172 0.026737 0.559064 
171 173 0.026405 0.557336 
171 174 0.026069 0.556667 
171 175 0.026036 0.555127 
171 176 0.026040 0.553686 
171 177 0.025000 0.554046 
171 178 0.024860 0.554806 
171 179 0.024064 0.553060 
171 180 0.025084 0.551276 
171 181 0.027886 0.552032 
171 182 0.028806 0.551100 
171 183 0.030057 0.549894 
171 184 0.030035 0.550574 
171 185 0.029011 0.551305 
171 186 0.028890 0.551463 
171 187 0.028821 0.550313 
171 188 0.028557 0.551053 
171 189 0.028585 0.550097 
171 190 0.030291 0.550832 
171 191 0.029749 0.551312 
171 192 0.029621 0.551940 
171 193 0.029788 0.550908 
171 194 0.026765 0.551541 
171 195 0.027112 0.551380 
171 196 0.025205 0.551207 
171 197 0.026066 0.551910 
171 198 0.026866 0.552614 
171 199 0.025181 0.553307 
171 200 0.023649 0.551144 
171 201 0.023623 0.550081 
171 202 0.021598 0.550769 
171 203 0.022267 0.549769 
171 204 0.021800 0.550454 
171 205 0.021285 0.550096 
171 206 0.019782 0.549018 
171 207 0.019783 0.547139 
171 208 0.020560 0.546506 
171 209 0.020121 0.546280 
171 210 0.020151 0.545304 
171 211 0.020527 0.544747 
171 212 0.020606 0.545426 
171 213 0.020207 0.546096 
171 214 0.021040 0.545848 
171 215 0.021540 0.545450 
171 216 0.021369 0.545926 
171 217 0.021418 0.545916 
171 218 0.021901 0.544297 
171 219 0.022803 0.543732 
171 220 0.022584 0.543916 
171 221 0.022334 0.544502 
171 222 0.022200 0.545177 
171 223 0.022347 0.545831 
171 224 0.022471 0.546480 
171 225 0.023679 0.546442 
171 226 0.022265 0.546449 
171 227 0.022146 0.545871 
171 228 0.021778 0.544238 
171 229 0.022329 0.543940 
171 230 0.022689 0.542562 
171 231 0.022572 0.541823 
171 232 0.023677 0.541543 
171 233 0.023624 0.541438 
171 234 0.023021 0.542047 
171 235 0.023278 0.541426 
171 236 0.023237 0.540764 
171 237 0.023958 0.539102 
171 238 0.022756 0.538309 
171 239 0.022846 0.538707 
171 240 0.022360 0.538871 
171 241 0.022772 0.539374 
171 242 0.023070 0.539758 
171 243 0.023085 0.539376 
171 244 0.022990 0.539990 
171 245 0.023431 0.539972 
171 246 0.023635 0.537907 
171 247 0.023154 0.536473 
171 248 0.023167 0.535348 
171 249 0.023369 0.534309 
171 250 0.023723 0.534160 
171 251 0.023450 0.532934 
171 252 0.023346 0.533553 
171 253 0.023407 0.534028 
171 254 0.023329 0.533658 
171 255 0.023285 0.533720 
171 256 0.025978 0.533679 
171 257 0.024630 0.532609 
171 258 0.024228 0.532947 
171 259 0.024465 0.531627 
171 260 0.024393 0.531118 
171 261 0.024391 0.531725 
171 262 0.025194 0.531877 
171 263 0.025433 0.531211 
171 264 0.025657 0.531814 
171 265 0.023874 0.532246 
171 266 0.023993 0.532307 
171 267 0.023990 0.530394 
171 268 0.023969 0.529455 
171 269 0.024050 0.529665 
171 270 0.023584 0.529926 
171 271 0.023402 0.530511 
171 272 0.023187 0.531086 
171 273 0.023369 0.529981 
171 274 0.022771 0.528673 
171 275 0.022754 0.529258 
171 276 0.022643 0.529184 
171 277 0.022485 0.527413 
171 278 0.022554 0.527993 
171 279 0.022616 0.528570 
171 280 0.022418 0.529149 
171 281 0.021407 0.527714 
171 282 0.022013 0.528133 
171 283 0.022074 0.526795 
171 284 0.021934 0.527342 
171 285 0.022519 0.525582 
171 286 0.022507 0.523778 
171 287 0.022762 0.523540 
171 288 0.022597 0.523514 
171 289 0.022835 0.522596 
171 290 0.022431 0.522817 
171 291 0.023601 0.521318 
171 292 0.024512 0.520101 
171 293 0.024830 0.520681 
171 294 0.024414 0.519543 
171 295 0.024558 0.517948 
171 296 0.025390 0.517239 
171 297 0.025445 0.516663 
171 298 0.026517 0.517160 
171 299 0.026706 0.515686 
171 300 0.025984 0.515626 
104 0 0.690604 0.502010 
104 1 0.584543 0.531974 
104 2 0.518153 0.544694 
104 3 0.268978 0.563403 
104 4 0.259088 0.577831 
104 5 0.231059 0.587978 
104 6 0.230003 0.595198 
104 7 0.192176 0.602334 
104 8 0.220135 0.606761 
104 9 0.266919 0.569866 
104 10 0.240405 0.578122 
104 11 0.272434 0.562063 
104 12 0.251742 0.535354 
104 13 0.216414 0.543274 
104 14 0.208184 0.548879 
104 15 0.187324 0.555892 
104 16 0.198645 0.561837 
104 17 0.199926 0.567799 
104 18 0.148231 0.570660 
104 19 0.153010 0.570825 
104 20 0.151676 0.575457 
104 21 0.135673 0.578075 
104 22 0.142549 0.582305 
104 23 0.148986 0.581974 
104 24 0.151508 0.585672 
104 25 0.141892 0.587641 
104 26 0.122861 0.578741 
104 27 0.122155 0.574865 
104 28 0.112878 0.576986 
104 29 0.108889 0.579923 
104 30 0.115709 0.583134 
104 31 0.098231 0.570776 
104 32 0.096567 0.574098 
104 33 0.083825 0.575681 
104 34 0.087018 0.577711 
104 35 0.085506 0.575088 
104 36 0.088718 0.577986 
104 37 0.081757 0.580617 
104 38 0.081949 0.582746 
104 39 0.078726 0.585185 
104 40 0.066107 0.586253 
104 41 0.079047 0.575352 
104 42 0.107930 0.577940 
104 43 0.114895 0.569199 
104 44 0.095635 0.570281 
104 45 0.101674 0.570999 
104 46 0.100488 0.573388 
104 47 0.090289 0.574631 
104 48 0.089159 0.573503 
104 49 0.083977 0.566238 
104 50 0.086051 0.566250 
104 51 0.093767 0.568483 
104 52 0.092719 0.570354 
104 53 0.092558 0.571767 
104 54 0.076715 0.573825 
104 55 0.069708 0.575485 
104 56 0.064107 0.576977 
104 57 0.063193 0.578881 
104 58 0.063096 0.572518 
104 59 0.062775 0.573892 
104 60 0.053047 0.575759 
104 61 0.054222 0.577543 
104 62 0.049318 0.578585 
104 63 0.046807 0.577393 
104 64 0.044393 0.578307 
104 65 0.045526 0.579925 
104 66 0.045617 0.573390 
104 67 0.045841 0.574624 
104 68 0.046384 0.575419 
104 69 0.043629 0.576675 
104 70 0.046032 0.571614 
104 71 0.048520 0.569472 
104 72 0.051652 0.571082 
104 73 0.051675 0.572225 
104 74 0.049977 0.573563 
104 75 0.046940 0.574811 
104 76 0.046967 0.575942 
104 77 0.048130 0.577086 
104 78 0.049143 0.578450 
104 79 0.048291 0.579298 
104 80 0.050581 0.580639 
104 81 0.051102 0.577054 
104 82 0.045027 0.575602 
104 83 0.043699 0.575164 
104 84 0.043782 0.570702 
104 85 0.043661 0.571707 
104 86 0.043833 0.573005 
104 87 0.044946 0.569418 
104 88 0.045367 0.568975 
104 89 0.046504 0.569011 
104 90 0.051479 0.570314 
104 91 0.051298 0.571366 
104 92 0.053505 0.572216 
104 93 0.053325 0.573450 
104 94 0.052983 0.574528 
104 95 0.057441 0.575691 
104 96 0.057707 0.575775 
104 97 0.059366 0.571825 
104 98 0.056904 0.571228 
104 99 0.054778 0.572187 
104 100 0.050488 0.573339 
104 101 0.049595 0.571627 
104 102 0.053765 0.572670 
104 103 0.051371 0.573722 
104 104 0.046728 0.574822 
104 105 0.045967 0.572559 
104 106 0.045935 0.573529 
