Run Iter RMSE Test_Error
135 1 0.656639 0.523095 
135 2 0.593351 0.538199 
135 3 0.141934 0.557688 
135 4 0.228533 0.572471 
135 5 0.233706 0.537894 
135 6 0.247907 0.550505 
135 7 0.265977 0.557300 
135 8 0.275430 0.548325 
135 9 0.335306 0.557150 
135 10 0.301150 0.563492 
135 11 0.282374 0.571625 
135 12 0.229886 0.578098 
135 13 0.270649 0.580307 
135 14 0.252755 0.552792 
135 15 0.258535 0.533730 
135 16 0.237544 0.539860 
135 17 0.248625 0.546335 
135 18 0.249291 0.529469 
135 19 0.218253 0.535181 
135 20 0.225268 0.540898 
135 21 0.223914 0.546750 
135 22 0.223619 0.550179 
135 23 0.218085 0.555170 
135 24 0.193847 0.559497 
135 25 0.207813 0.561695 
135 26 0.210366 0.559624 
135 27 0.206236 0.563574 
135 28 0.216097 0.565707 
135 29 0.220255 0.569013 
135 30 0.202307 0.571580 
135 31 0.217783 0.574689 
135 32 0.213375 0.575323 
135 33 0.213248 0.568302 
135 34 0.218211 0.558017 
135 35 0.210007 0.547128 
135 36 0.215289 0.550677 
135 37 0.210702 0.552982 
135 38 0.210225 0.556171 
135 39 0.192129 0.557756 
135 40 0.192191 0.560509 
135 41 0.197786 0.562125 
135 42 0.180423 0.564620 
135 43 0.149748 0.555392 
135 44 0.156400 0.556456 
135 45 0.153842 0.547645 
135 46 0.147388 0.542179 
135 47 0.143523 0.540306 
135 48 0.108434 0.533729 
135 49 0.108541 0.536658 
135 50 0.081102 0.535846 
135 51 0.083193 0.538201 
135 52 0.064043 0.540927 
135 53 0.072848 0.542850 
135 54 0.074985 0.545308 
135 55 0.088250 0.547334 
135 56 0.088343 0.549091 
135 57 0.088790 0.545579 
135 58 0.088430 0.547920 
135 59 0.090284 0.549474 
135 60 0.083075 0.551682 
135 61 0.093485 0.551186 
135 62 0.081963 0.553077 
135 63 0.086741 0.554344 
135 64 0.085750 0.556332 
135 65 0.090198 0.557969 
135 66 0.087675 0.559860 
135 67 0.096850 0.554779 
135 68 0.116447 0.552857 
135 69 0.116116 0.553187 
135 70 0.112439 0.554690 
135 71 0.113453 0.556459 
135 72 0.111551 0.558126 
135 73 0.112367 0.553646 
135 74 0.111805 0.555416 
135 75 0.110681 0.556804 
135 76 0.118951 0.557872 
135 77 0.122158 0.559060 
135 78 0.126870 0.560142 
135 79 0.135308 0.561439 
135 80 0.133755 0.560543 
135 81 0.126339 0.562097 
135 82 0.126466 0.563507 
135 83 0.126536 0.564977 
135 84 0.128477 0.558679 
135 85 0.128110 0.559741 
135 86 0.127709 0.560719 
135 87 0.128096 0.562168 
135 88 0.116845 0.563408 
135 89 0.104217 0.564817 
135 90 0.104391 0.565755 
135 91 0.107656 0.559963 
135 92 0.105941 0.561306 
135 93 0.102087 0.557336 
135 94 0.102812 0.558702 
135 95 0.101371 0.553885 
135 96 0.095595 0.555231 
135 97 0.096137 0.556548 
135 98 0.101304 0.557298 
135 99 0.100176 0.558466 
135 100 0.100851 0.559745 
135 101 0.098723 0.560941 
135 102 0.103535 0.557738 
135 103 0.104421 0.555298 
135 104 0.103960 0.554683 
135 105 0.104369 0.555908 
135 106 0.104029 0.557151 
135 107 0.105273 0.557776 
135 108 0.104754 0.558933 
135 109 0.102104 0.555803 
135 110 0.102393 0.556997 
135 111 0.103225 0.558135 
135 112 0.103749 0.559155 
135 113 0.105735 0.556286 
135 114 0.105423 0.557332 
135 115 0.101501 0.558332 
135 116 0.101385 0.559446 
135 117 0.109709 0.560193 
135 118 0.108289 0.561207 
135 119 0.109930 0.562262 
135 120 0.110242 0.563164 
135 121 0.110336 0.562463 
135 122 0.112780 0.563365 
135 123 0.111926 0.562767 
135 124 0.112176 0.563778 
135 125 0.112931 0.564720 
135 126 0.110882 0.563421 
135 127 0.111880 0.564392 
135 128 0.112004 0.563978 
135 129 0.111349 0.564938 
135 130 0.111235 0.565781 
135 131 0.109370 0.566647 
135 132 0.107263 0.566915 
135 133 0.107201 0.567831 
135 134 0.103980 0.566741 
135 135 0.100989 0.567549 
135 136 0.100973 0.568439 
135 137 0.100961 0.567769 
135 138 0.101951 0.565572 
135 139 0.101287 0.563888 
135 140 0.101381 0.563538 
135 141 0.101502 0.564425 
135 142 0.100350 0.565308 
135 143 0.101353 0.566106 
135 144 0.101188 0.566108 
135 145 0.100092 0.562721 
135 146 0.100119 0.560931 
135 147 0.099651 0.561796 
135 148 0.097236 0.562622 
135 149 0.098015 0.563471 
135 150 0.099205 0.564291 
135 151 0.099483 0.562925 
135 152 0.099981 0.563746 
135 153 0.098981 0.563106 
135 154 0.098003 0.560603 
135 155 0.098560 0.561424 
135 156 0.098787 0.562232 
135 157 0.100166 0.560594 
135 158 0.097296 0.557691 
135 159 0.095870 0.558302 
135 160 0.095745 0.559119 
135 161 0.096422 0.559250 
135 162 0.096293 0.560045 
135 163 0.096203 0.559851 
135 164 0.096349 0.560640 
135 165 0.094341 0.559304 
135 166 0.094207 0.560088 
135 167 0.093116 0.558462 
135 168 0.092268 0.557561 
135 169 0.091912 0.556847 
135 170 0.093012 0.556848 
135 171 0.092911 0.557623 
135 172 0.094837 0.558367 
135 173 0.095309 0.559119 
135 174 0.096211 0.559816 
135 175 0.095823 0.557125 
135 176 0.093086 0.557906 
135 177 0.093213 0.557679 
135 178 0.094744 0.557042 
135 179 0.096953 0.557444 
135 180 0.096601 0.555591 
135 181 0.098226 0.553063 
135 182 0.095671 0.553825 
135 183 0.095485 0.554567 
135 184 0.093632 0.554000 
135 185 0.093039 0.552475 
135 186 0.092964 0.553215 
135 187 0.094749 0.553902 
135 188 0.093822 0.554407 
135 189 0.094293 0.553090 
135 190 0.096496 0.553615 
135 191 0.097582 0.554312 
135 192 0.097975 0.554137 
135 193 0.097908 0.554840 
135 194 0.098955 0.552301 
135 195 0.098350 0.552082 
135 196 0.100666 0.551447 
135 197 0.100113 0.550505 
135 198 0.100225 0.550195 
135 199 0.099605 0.550357 
135 200 0.096549 0.549571 
135 201 0.096435 0.550223 
135 202 0.096053 0.550406 
135 203 0.095195 0.551098 
135 204 0.094390 0.551780 
135 205 0.094536 0.552452 
135 206 0.093731 0.550534 
135 207 0.095022 0.550521 
135 208 0.094615 0.550705 
135 209 0.095782 0.551281 
135 210 0.094288 0.551310 
135 211 0.093763 0.551006 
135 212 0.093275 0.551053 
135 213 0.092997 0.551522 
135 214 0.093781 0.552053 
135 215 0.093661 0.550672 
135 216 0.095199 0.550933 
135 217 0.095519 0.551568 
135 218 0.095774 0.550561 
135 219 0.095677 0.550641 
135 220 0.096325 0.550527 
135 221 0.096054 0.549979 
135 222 0.097228 0.548417 
135 223 0.096822 0.548622 
135 224 0.096848 0.548819 
135 225 0.097159 0.548520 
135 226 0.095184 0.547416 
135 227 0.096264 0.547493 
135 228 0.095664 0.547233 
135 229 0.095525 0.546203 
135 230 0.095673 0.546749 
135 231 0.096754 0.547239 
135 232 0.097462 0.546462 
135 233 0.097836 0.546904 
135 234 0.097658 0.547509 
135 235 0.099931 0.548078 
135 236 0.098973 0.547394 
135 237 0.098111 0.545897 
135 238 0.099317 0.546475 
135 239 0.097566 0.547087 
135 240 0.094598 0.547696 
135 241 0.094576 0.548052 
135 242 0.095091 0.548218 
135 243 0.095200 0.548723 
135 244 0.096212 0.548297 
135 245 0.097558 0.546545 
135 246 0.097590 0.547128 
135 247 0.097530 0.547612 
135 248 0.097948 0.546148 
135 249 0.096436 0.545792 
135 250 0.097582 0.545956 
135 251 0.097781 0.545355 
135 252 0.097551 0.545883 
135 253 0.097462 0.544851 
135 254 0.097184 0.545417 
135 255 0.097193 0.545182 
135 256 0.096719 0.543801 
135 257 0.096855 0.544217 
135 258 0.096577 0.544775 
135 259 0.096765 0.544969 
135 260 0.097478 0.545272 
135 261 0.097506 0.545315 
135 262 0.098045 0.545745 
135 263 0.099381 0.545880 
135 264 0.099955 0.545808 
135 265 0.100092 0.546319 
135 266 0.100137 0.546607 
135 267 0.100726 0.547117 
135 268 0.100917 0.547377 
135 269 0.100373 0.547716 
135 270 0.100368 0.548244 
135 271 0.099883 0.547083 
135 272 0.099917 0.546384 
135 273 0.099747 0.545148 
135 274 0.099591 0.545671 
135 275 0.099853 0.546200 
135 276 0.099613 0.546574 
135 277 0.099700 0.544741 
135 278 0.099752 0.544807 
135 279 0.099921 0.543407 
135 280 0.099512 0.542840 
135 281 0.098786 0.542755 
135 282 0.098655 0.543149 
135 283 0.098674 0.543673 
135 284 0.099489 0.543974 
135 285 0.100636 0.543817 
135 286 0.101913 0.542860 
135 287 0.101573 0.542023 
135 288 0.103123 0.541244 
135 289 0.102785 0.539921 
135 290 0.102582 0.540402 
135 291 0.103113 0.540719 
135 292 0.103101 0.540481 
135 293 0.102561 0.540297 
135 294 0.102791 0.538491 
135 295 0.102473 0.537723 
135 296 0.102446 0.536235 
135 297 0.102231 0.534940 
135 298 0.102371 0.535465 
135 299 0.102024 0.533822 
135 300 0.101992 0.534352 
36 0 0.669099 0.486746 
36 1 0.658038 0.516389 
36 2 0.666095 0.541392 
36 3 0.445489 0.552833 
36 4 0.438879 0.568379 
36 5 0.109390 0.581156 
36 6 0.139611 0.588194 
36 7 0.140777 0.596351 
36 8 0.120837 0.599983 
36 9 0.128801 0.606649 
36 10 0.073013 0.597693 
36 11 0.096250 0.602486 
36 12 0.155805 0.606531 
36 13 0.165637 0.604155 
36 14 0.169282 0.608851 
36 15 0.154515 0.610654 
36 16 0.152704 0.613922 
36 17 0.185964 0.616287 
36 18 0.182263 0.619604 
36 19 0.181826 0.622391 
36 20 0.119431 0.622296 
36 21 0.135371 0.624608 
36 22 0.125086 0.606312 
36 23 0.131109 0.608984 
36 24 0.148798 0.610889 
36 25 0.147291 0.591485 
36 26 0.137422 0.593317 
36 27 0.135303 0.596297 
36 28 0.113754 0.597743 
36 29 0.092346 0.584474 
36 30 0.090652 0.587507 
36 31 0.090149 0.590402 
36 32 0.100598 0.591607 
36 33 0.107737 0.578702 
36 34 0.100818 0.579464 
36 35 0.098917 0.582194 
36 36 0.098257 0.584741 
36 37 0.104199 0.586552 
36 38 0.103342 0.588494 
36 39 0.102588 0.584478 
36 40 0.103066 0.586834 
36 41 0.101625 0.578528 
36 42 0.101777 0.580345 
36 43 0.092582 0.572631 
36 44 0.085138 0.573414 
36 45 0.085611 0.574967 
36 46 0.090115 0.577263 
36 47 0.090856 0.568389 
36 48 0.080896 0.569676 
36 49 0.070136 0.571974 
36 50 0.075878 0.563130 
36 51 0.072929 0.565460 
36 52 0.072724 0.567268 
36 53 0.076952 0.568553 
36 54 0.075318 0.567855 
36 55 0.077668 0.569449 
36 56 0.079349 0.571260 
36 57 0.072914 0.573241 
36 58 0.068481 0.567633 
36 59 0.068243 0.564543 
36 60 0.070482 0.557524 
36 61 0.069608 0.559573 
36 62 0.067751 0.557715 
36 63 0.068708 0.559672 
36 64 0.075004 0.561591 
36 65 0.072681 0.563467 
36 66 0.067984 0.564183 
36 67 0.068380 0.559796 
36 68 0.067870 0.561615 
36 69 0.063071 0.562830 
36 70 0.067208 0.564442 
36 71 0.067299 0.566133 
36 72 0.074911 0.564081 
36 73 0.074773 0.565726 
36 74 0.064943 0.567355 
36 75 0.065616 0.567744 
36 76 0.060365 0.561706 
36 77 0.052266 0.563323 
36 78 0.055004 0.564820 
36 79 0.055826 0.566253 
36 80 0.053670 0.567746 
36 81 0.056809 0.569192 
36 82 0.054614 0.570176 
36 83 0.054527 0.565129 
36 84 0.056020 0.561322 
36 85 0.054537 0.558566 
36 86 0.065504 0.559968 
36 87 0.064086 0.561456 
36 88 0.059631 0.562860 
36 89 0.066896 0.564091 
36 90 0.067466 0.563316 
36 91 0.067695 0.564326 
36 92 0.065970 0.565656 
36 93 0.063336 0.566481 
36 94 0.064247 0.567733 
36 95 0.065928 0.565557 
36 96 0.066190 0.566699 
36 97 0.065385 0.564387 
36 98 0.065064 0.565564 
36 99 0.065723 0.566679 
36 100 0.063090 0.566219 
36 101 0.066140 0.562796 
36 102 0.067067 0.563622 
36 103 0.066131 0.561553 
36 104 0.069452 0.562667 
36 105 0.069381 0.561935 
36 106 0.071395 0.562966 
36 107 0.074418 0.559244 
36 108 0.075707 0.560423 
36 109 0.072212 0.561599 
36 110 0.068062 0.562382 
36 111 0.068872 0.563304 
36 112 0.073616 0.564431 
36 113 0.072453 0.561273 
36 114 0.069025 0.561565 
36 115 0.071132 0.562652 
36 116 0.075271 0.563623 
36 117 0.075065 0.564543 
36 118 0.073785 0.565591 
36 119 0.072088 0.566620 
36 120 0.072432 0.567461 
36 121 0.069574 0.567744 
36 122 0.067315 0.566589 
36 123 0.065984 0.563700 
36 124 0.070225 0.564687 
36 125 0.067041 0.565681 
36 126 0.067047 0.566570 
36 127 0.067113 0.565954 
36 128 0.067012 0.566787 
36 129 0.066994 0.567545 
36 130 0.063744 0.568230 
36 131 0.061274 0.567160 
36 132 0.060492 0.568075 
36 133 0.060934 0.568864 
36 134 0.061328 0.566672 
36 135 0.059031 0.567581 
36 136 0.058978 0.568338 
36 137 0.060334 0.569181 
36 138 0.064207 0.569901 
36 139 0.064972 0.570755 
36 140 0.067982 0.569839 
36 141 0.065741 0.568194 
36 142 0.062621 0.568882 
36 143 0.063840 0.568424 
36 144 0.064371 0.569251 
36 145 0.060771 0.569975 
36 146 0.062310 0.570772 
36 147 0.061629 0.570435 
36 148 0.060969 0.571238 
36 149 0.061063 0.571549 
36 150 0.059961 0.569533 
36 151 0.059233 0.570330 
36 152 0.059417 0.571034 
36 153 0.059640 0.569402 
36 154 0.060581 0.570120 
36 155 0.058575 0.569804 
36 156 0.058450 0.567937 
36 157 0.056924 0.565604 
36 158 0.056403 0.563965 
36 159 0.055928 0.564430 
36 160 0.055377 0.565210 
36 161 0.056246 0.565973 
36 162 0.057913 0.566706 
36 163 0.057500 0.567323 
36 164 0.060521 0.566616 
36 165 0.060696 0.563621 
36 166 0.061609 0.561139 
36 167 0.061094 0.561065 
36 168 0.064735 0.561802 
36 169 0.068432 0.562376 
36 170 0.068411 0.559661 
36 171 0.066911 0.560421 
36 172 0.068725 0.559468 
36 173 0.068588 0.560035 
36 174 0.070850 0.558511 
36 175 0.075437 0.559288 
36 176 0.075262 0.556752 
36 177 0.074078 0.557503 
36 178 0.074146 0.557319 
36 179 0.074507 0.557251 
36 180 0.072795 0.557985 
36 181 0.072529 0.558686 
36 182 0.072770 0.558607 
36 183 0.071081 0.559261 
36 184 0.073745 0.557382 
36 185 0.071999 0.557820 
36 186 0.070715 0.558531 
36 187 0.069968 0.559199 
36 188 0.070835 0.558401 
36 189 0.067294 0.557974 
36 190 0.068807 0.556683 
36 191 0.069012 0.556979 
36 192 0.070610 0.556225 
36 193 0.070277 0.556378 
36 194 0.069745 0.554859 
36 195 0.070741 0.553914 
36 196 0.070674 0.554606 
36 197 0.070127 0.552215 
36 198 0.069427 0.552624 
36 199 0.068650 0.553114 
36 200 0.070095 0.553783 
36 201 0.070658 0.554462 
36 202 0.069045 0.554759 
36 203 0.070623 0.553601 
36 204 0.070862 0.552471 
36 205 0.071029 0.551286 
36 206 0.071020 0.551761 
36 207 0.070644 0.550294 
36 208 0.072875 0.549925 
36 209 0.072931 0.548331 
36 210 0.071983 0.547099 
36 211 0.072400 0.547768 
36 212 0.072402 0.548438 
36 213 0.072288 0.548116 
36 214 0.072309 0.548337 
36 215 0.072970 0.548773 
36 216 0.073435 0.548358 
36 217 0.073825 0.548936 
36 218 0.074189 0.549578 
36 219 0.071959 0.550184 
36 220 0.072022 0.550301 
36 221 0.071135 0.550910 
36 222 0.071817 0.549433 
36 223 0.072842 0.550063 
36 224 0.072267 0.549589 
36 225 0.072177 0.547943 
36 226 0.071761 0.547592 
36 227 0.071758 0.547779 
36 228 0.072105 0.548396 
36 229 0.073820 0.547830 
36 230 0.076237 0.546470 
36 231 0.075160 0.545403 
36 232 0.073971 0.543415 
36 233 0.074105 0.542428 
36 234 0.075846 0.540579 
36 235 0.076968 0.539353 
36 236 0.076304 0.539882 
36 237 0.076446 0.540489 
36 238 0.076135 0.541069 
36 239 0.076471 0.539707 
36 240 0.074160 0.539804 
36 241 0.074282 0.539932 
36 242 0.074454 0.538441 
36 243 0.074684 0.537426 
36 244 0.074674 0.536084 
36 245 0.074738 0.536434 
36 246 0.076260 0.536048 
36 247 0.076832 0.535629 
36 248 0.078114 0.534335 
36 249 0.077892 0.534962 
36 250 0.077578 0.534384 
36 251 0.076828 0.533282 
36 252 0.076806 0.532208 
36 253 0.076911 0.531377 
36 254 0.077131 0.530926 
36 255 0.078976 0.531034 
36 256 0.078089 0.530041 
36 257 0.078207 0.528703 
36 258 0.079078 0.528495 
36 259 0.079313 0.529072 
36 260 0.079633 0.529593 
36 261 0.081253 0.529787 
36 262 0.081880 0.530298 
36 263 0.081923 0.529212 
36 264 0.081234 0.528821 
36 265 0.079480 0.529419 
36 266 0.079420 0.530017 
36 267 0.079639 0.529529 
36 268 0.078986 0.529810 
36 269 0.079091 0.530079 
36 270 0.079128 0.529857 
36 271 0.079050 0.528413 
36 272 0.079311 0.528450 
36 273 0.078249 0.527221 
36 274 0.079132 0.526786 
36 275 0.080113 0.526754 
36 276 0.080023 0.524880 
36 277 0.079992 0.525163 
36 278 0.079986 0.525756 
36 279 0.080717 0.525743 
36 280 0.079933 0.525804 
36 281 0.081366 0.525141 
36 282 0.080542 0.525095 
36 283 0.080427 0.525569 
36 284 0.080653 0.525911 
36 285 0.080864 0.526077 
36 286 0.081587 0.526453 
36 287 0.082119 0.527022 
36 288 0.081927 0.527575 
36 289 0.081569 0.527992 
36 290 0.081097 0.528511 
36 291 0.081207 0.528415 
36 292 0.081897 0.528952 
36 293 0.081906 0.528390 
36 294 0.081972 0.527281 
36 295 0.082622 0.527817 
36 296 0.082651 0.528287 
36 297 0.082252 0.527893 
36 298 0.082957 0.526460 
36 299 0.082125 0.526957 
36 300 0.081925 0.527380 
54 0 0.362013 0.476000 
54 1 0.304000 0.510123 
54 2 0.304795 0.530771 
54 3 0.266403 0.550553 
54 4 0.265379 0.566470 
54 5 0.264983 0.577911 
54 6 0.208523 0.584012 
54 7 0.285881 0.593170 
54 8 0.307054 0.597910 
54 9 0.301699 0.589531 
54 10 0.354298 0.596146 
54 11 0.342902 0.602196 
54 12 0.337748 0.599249 
54 13 0.275942 0.600795 
54 14 0.218734 0.605086 
54 15 0.217988 0.607299 
54 16 0.215308 0.611130 
54 17 0.214233 0.614856 
54 18 0.186517 0.618063 
54 19 0.215718 0.619861 
54 20 0.201068 0.596983 
54 21 0.224559 0.599490 
54 22 0.207300 0.602825 
54 23 0.191422 0.604687 
54 24 0.193201 0.606327 
54 25 0.180565 0.608216 
54 26 0.179506 0.610959 
54 27 0.189649 0.612508 
54 28 0.193431 0.614955 
54 29 0.195443 0.617254 
54 30 0.165974 0.603605 
54 31 0.170792 0.601968 
54 32 0.163230 0.603522 
54 33 0.173164 0.590535 
54 34 0.169531 0.593178 
54 35 0.167589 0.587993 
54 36 0.154673 0.576340 
54 37 0.112738 0.571010 
54 38 0.116621 0.560424 
54 39 0.109629 0.563346 
54 40 0.086875 0.564855 
54 41 0.089176 0.567381 
54 42 0.091282 0.570054 
54 43 0.076077 0.572291 
54 44 0.081405 0.573999 
54 45 0.064825 0.574362 
54 46 0.067109 0.576385 
54 47 0.079780 0.578704 
54 48 0.085788 0.580502 
54 49 0.096449 0.582498 
54 50 0.103548 0.584188 
54 51 0.105614 0.581393 
54 52 0.114380 0.577163 
54 53 0.117172 0.579159 
54 54 0.118780 0.580534 
54 55 0.119520 0.582410 
54 56 0.109245 0.575250 
54 57 0.103698 0.576537 
54 58 0.103329 0.568736 
54 59 0.100793 0.567753 
54 60 0.099801 0.569679 
54 61 0.087304 0.571559 
54 62 0.081047 0.573274 
54 63 0.086572 0.574867 
54 64 0.102321 0.576318 
54 65 0.102994 0.577999 
54 66 0.108965 0.575319 
54 67 0.112958 0.576947 
54 68 0.102728 0.577914 
54 69 0.115272 0.579456 
54 70 0.115609 0.574018 
54 71 0.112547 0.575587 
54 72 0.112461 0.577113 
54 73 0.096113 0.577875 
54 74 0.103743 0.572228 
54 75 0.106338 0.573664 
54 76 0.106240 0.574774 
54 77 0.110269 0.576216 
54 78 0.108752 0.577572 
54 79 0.093819 0.578191 
54 80 0.096889 0.577629 
54 81 0.097150 0.571358 
54 82 0.092206 0.566190 
54 83 0.089296 0.567639 
54 84 0.102520 0.569065 
54 85 0.105333 0.567185 
54 86 0.103594 0.568274 
54 87 0.097282 0.569234 
54 88 0.097781 0.570564 
54 89 0.097652 0.564960 
54 90 0.098614 0.561511 
54 91 0.091443 0.561915 
54 92 0.087676 0.562611 
54 93 0.086745 0.563867 
54 94 0.086002 0.565130 
54 95 0.085435 0.566133 
54 96 0.086972 0.567385 
54 97 0.087256 0.568517 
54 98 0.095821 0.564358 
54 99 0.096954 0.565246 
54 100 0.094568 0.566229 
54 101 0.098452 0.567414 
54 102 0.104958 0.564403 
54 103 0.105176 0.565486 
54 104 0.106414 0.566657 
54 105 0.106382 0.567784 
54 106 0.107429 0.568748 
54 107 0.103276 0.569468 
54 108 0.102754 0.565193 
54 109 0.103285 0.564484 
54 110 0.109559 0.560726 
54 111 0.111885 0.561866 
54 112 0.114714 0.562875 
54 113 0.113569 0.562859 
54 114 0.112661 0.563806 
54 115 0.113365 0.564094 
54 116 0.113426 0.565143 
54 117 0.112374 0.566196 
54 118 0.108923 0.567112 
54 119 0.107314 0.567143 
54 120 0.104902 0.567928 
54 121 0.107268 0.564634 
54 122 0.104759 0.563269 
54 123 0.107021 0.564282 
54 124 0.106983 0.562511 
54 125 0.107797 0.563448 
54 126 0.105814 0.564091 
54 127 0.107397 0.565028 
54 128 0.104796 0.565861 
54 129 0.110312 0.563645 
54 130 0.108950 0.564562 
54 131 0.108059 0.565510 
54 132 0.106147 0.566284 
54 133 0.105954 0.567175 
54 134 0.108450 0.565952 
54 135 0.106074 0.566756 
54 136 0.109940 0.567644 
54 137 0.111811 0.567044 
54 138 0.107547 0.567827 
54 139 0.107397 0.568641 
54 140 0.111199 0.566326 
54 141 0.112694 0.564866 
54 142 0.113500 0.565738 
54 143 0.113619 0.564676 
54 144 0.113312 0.565520 
54 145 0.112425 0.566376 
54 146 0.108210 0.564487 
54 147 0.108386 0.561815 
54 148 0.108068 0.561510 
54 149 0.106815 0.562364 
54 150 0.104206 0.563016 
54 151 0.104271 0.563848 
54 152 0.103302 0.564602 
54 153 0.103341 0.563003 
54 154 0.102475 0.563797 
54 155 0.102446 0.563976 
54 156 0.101564 0.563480 
54 157 0.100010 0.563572 
54 158 0.098588 0.562746 
54 159 0.097981 0.561109 
54 160 0.097703 0.561918 
54 161 0.098738 0.562550 
54 162 0.098582 0.563091 
54 163 0.097483 0.561081 
54 164 0.100130 0.561566 
54 165 0.095456 0.560730 
54 166 0.097553 0.560422 
54 167 0.099546 0.561118 
54 168 0.099492 0.561547 
54 169 0.099665 0.559030 
54 170 0.099927 0.557485 
54 171 0.099962 0.554685 
54 172 0.100204 0.555468 
54 173 0.094767 0.556167 
54 174 0.094491 0.555368 
54 175 0.091228 0.553672 
54 176 0.089443 0.554293 
54 177 0.090743 0.554917 
54 178 0.090127 0.555093 
54 179 0.090339 0.555839 
54 180 0.090964 0.555661 
54 181 0.091502 0.556393 
54 182 0.091616 0.553941 
54 183 0.089936 0.554129 
54 184 0.088861 0.554828 
54 185 0.087166 0.554727 
54 186 0.086967 0.555438 
54 187 0.086476 0.555178 
54 188 0.084096 0.554190 
54 189 0.084283 0.553417 
54 190 0.079374 0.553194 
54 191 0.080165 0.552422 
54 192 0.079979 0.553136 
54 193 0.079864 0.553244 
54 194 0.079317 0.553912 
54 195 0.078226 0.554314 
54 196 0.076951 0.554101 
54 197 0.076695 0.554099 
54 198 0.077167 0.554785 
54 199 0.076863 0.555465 
54 200 0.077227 0.556138 
54 201 0.076803 0.556798 
54 202 0.077093 0.555666 
54 203 0.077546 0.553958 
54 204 0.076262 0.554485 
54 205 0.077383 0.553201 
54 206 0.080478 0.552910 
54 207 0.080676 0.552923 
54 208 0.080660 0.553574 
54 209 0.079172 0.554208 
54 210 0.078581 0.554838 
54 211 0.077364 0.555009 
54 212 0.077597 0.554650 
54 213 0.078794 0.554673 
54 214 0.079021 0.555299 
54 215 0.079542 0.555854 
54 216 0.079512 0.556007 
54 217 0.079536 0.554761 
54 218 0.079410 0.555029 
54 219 0.078595 0.553511 
54 220 0.075118 0.553797 
54 221 0.075689 0.554004 
54 222 0.075754 0.552772 
54 223 0.074101 0.552335 
54 224 0.074222 0.552928 
54 225 0.074176 0.551353 
54 226 0.073787 0.551568 
54 227 0.073684 0.551104 
54 228 0.073473 0.551527 
54 229 0.073721 0.551812 
54 230 0.074332 0.551878 
54 231 0.074612 0.552402 
54 232 0.074414 0.551585 
54 233 0.074718 0.551056 
54 234 0.074368 0.550572 
54 235 0.073997 0.550014 
54 236 0.074663 0.548790 
54 237 0.074802 0.549140 
54 238 0.074864 0.549717 
54 239 0.073992 0.549821 
54 240 0.073315 0.549870 
54 241 0.073496 0.550305 
54 242 0.073813 0.550882 
54 243 0.074604 0.550979 
54 244 0.074955 0.551494 
54 245 0.075460 0.550539 
54 246 0.075044 0.549382 
54 247 0.074958 0.549325 
54 248 0.074605 0.549545 
54 249 0.074708 0.549318 
54 250 0.074737 0.547811 
54 251 0.075198 0.548150 
54 252 0.076189 0.546911 
54 253 0.074603 0.547202 
54 254 0.074771 0.546096 
54 255 0.074714 0.545202 
54 256 0.074964 0.545699 
54 257 0.075685 0.546159 
54 258 0.075905 0.545610 
54 259 0.075529 0.546158 
54 260 0.075480 0.544955 
54 261 0.075024 0.543995 
54 262 0.075004 0.542717 
54 263 0.074725 0.543095 
54 264 0.075446 0.543583 
54 265 0.075148 0.544143 
54 266 0.075077 0.543431 
54 267 0.075560 0.543599 
54 268 0.075784 0.541884 
54 269 0.075104 0.540155 
54 270 0.075032 0.538192 
54 271 0.075177 0.538428 
54 272 0.075174 0.538631 
54 273 0.075147 0.537292 
54 274 0.075608 0.537848 
54 275 0.075556 0.536576 
54 276 0.075767 0.535491 
54 277 0.075641 0.535802 
54 278 0.075848 0.535645 
54 279 0.075937 0.535603 
54 280 0.075909 0.536005 
54 281 0.075674 0.536547 
54 282 0.076452 0.536442 
54 283 0.076223 0.536797 
54 284 0.076544 0.535717 
54 285 0.076446 0.536080 
54 286 0.076578 0.536568 
54 287 0.075808 0.536952 
54 288 0.075469 0.536537 
54 289 0.075180 0.535054 
54 290 0.075187 0.535417 
54 291 0.075136 0.535945 
54 292 0.075369 0.534961 
54 293 0.076087 0.535495 
54 294 0.076125 0.533706 
54 295 0.075795 0.534001 
54 296 0.076120 0.533099 
54 297 0.076104 0.533625 
54 298 0.076092 0.532430 
54 299 0.075675 0.532306 
54 300 0.075576 0.532034 
33 0 0.397607 0.496414 
33 1 0.444943 0.524865 
33 2 0.305576 0.548674 
33 3 0.188111 0.561803 
33 4 0.205623 0.576195 
33 5 0.157303 0.586663 
33 6 0.179508 0.592900 
33 7 0.178028 0.600418 
33 8 0.181230 0.604222 
33 9 0.118927 0.610689 
33 10 0.135942 0.615514 
33 11 0.141476 0.617811 
33 12 0.139230 0.611728 
33 13 0.143524 0.616210 
33 14 0.138829 0.607885 
33 15 0.136220 0.611732 
33 16 0.137715 0.613556 
33 17 0.138274 0.617170 
33 18 0.128425 0.619617 
33 19 0.195238 0.622003 
33 20 0.216665 0.624188 
33 21 0.213132 0.626572 
33 22 0.206073 0.629051 
33 23 0.204519 0.629969 
33 24 0.186555 0.630714 
33 25 0.185814 0.632740 
33 26 0.173443 0.614502 
33 27 0.190128 0.616575 
33 28 0.197852 0.599362 
33 29 0.135943 0.599980 
