Run Iter RMSE Test_Error
89 81 0.078161 0.563817 
89 82 0.080807 0.565267 
89 83 0.079085 0.566572 
89 84 0.077742 0.567994 
89 85 0.078311 0.567930 
89 86 0.077903 0.563203 
89 87 0.076584 0.558967 
89 88 0.074768 0.559492 
89 89 0.074728 0.559796 
89 90 0.073550 0.557244 
89 91 0.075263 0.558339 
89 92 0.074992 0.559230 
89 93 0.076645 0.560263 
89 94 0.078604 0.561144 
89 95 0.077420 0.562082 
89 96 0.075986 0.563379 
89 97 0.077066 0.559355 
89 98 0.078782 0.555923 
89 99 0.074011 0.555026 
89 100 0.074417 0.556338 
89 101 0.075084 0.557629 
89 102 0.075041 0.553679 
89 103 0.074006 0.554267 
89 104 0.075966 0.555542 
89 105 0.076574 0.556322 
89 106 0.076457 0.557532 
89 107 0.076678 0.553523 
89 108 0.078040 0.554759 
89 109 0.078906 0.555617 
89 110 0.079664 0.556737 
89 111 0.076194 0.557725 
89 112 0.071377 0.558833 
89 113 0.072548 0.559979 
89 114 0.072810 0.559747 
89 115 0.071159 0.560840 
89 116 0.074624 0.561963 
89 117 0.077753 0.562880 
89 118 0.077653 0.563227 
89 119 0.076096 0.563374 
89 120 0.074833 0.564404 
89 121 0.074462 0.560385 
89 122 0.071942 0.560910 
89 123 0.071706 0.559136 
89 124 0.074088 0.560210 
89 125 0.074259 0.561232 
89 126 0.074492 0.562027 
89 127 0.073733 0.562981 
89 128 0.070725 0.563961 
89 129 0.070828 0.564916 
89 130 0.070783 0.565724 
89 131 0.072773 0.566499 
89 132 0.072706 0.564684 
89 133 0.074106 0.565622 
89 134 0.073933 0.566426 
89 135 0.075905 0.563492 
89 136 0.074046 0.564363 
89 137 0.074801 0.565303 
89 138 0.071876 0.566204 
89 139 0.072312 0.567031 
89 140 0.072523 0.567898 
89 141 0.071101 0.568166 
89 142 0.067075 0.568820 
89 143 0.066317 0.569499 
89 144 0.067844 0.570330 
89 145 0.066772 0.571147 
89 146 0.066332 0.568587 
89 147 0.066211 0.569205 
89 148 0.065082 0.569840 
89 149 0.066910 0.570599 
89 150 0.065162 0.570941 
89 151 0.065228 0.571686 
89 152 0.065078 0.572461 
89 153 0.065668 0.573122 
89 154 0.066227 0.571950 
89 155 0.066592 0.572700 
89 156 0.065934 0.573363 
89 157 0.065471 0.574103 
89 158 0.066771 0.574729 
89 159 0.067590 0.575445 
89 160 0.069418 0.573604 
89 161 0.068076 0.570873 
89 162 0.068111 0.571599 
89 163 0.066155 0.571029 
89 164 0.066211 0.569979 
89 165 0.065604 0.569310 
89 166 0.067692 0.569322 
89 167 0.067636 0.570041 
89 168 0.067517 0.570762 
89 169 0.067968 0.567830 
89 170 0.068088 0.568032 
89 171 0.067752 0.568675 
89 172 0.068142 0.569370 
89 173 0.068650 0.566175 
89 174 0.069330 0.566241 
89 175 0.069147 0.564939 
89 176 0.072319 0.562711 
89 177 0.072365 0.563426 
89 178 0.073024 0.564137 
89 179 0.073073 0.564792 
89 180 0.072064 0.565368 
89 181 0.073032 0.566001 
89 182 0.073667 0.565754 
89 183 0.072229 0.566416 
89 184 0.072506 0.563555 
89 185 0.071781 0.563934 
89 186 0.073159 0.563024 
89 187 0.077009 0.561699 
89 188 0.076583 0.561293 
89 189 0.076600 0.561970 
89 190 0.076317 0.561883 
89 191 0.076578 0.562551 
89 192 0.074853 0.562392 
89 193 0.074498 0.563046 
89 194 0.074516 0.563696 
89 195 0.075984 0.564353 
89 196 0.076726 0.564980 
89 197 0.077129 0.565445 
89 198 0.077519 0.562682 
89 199 0.077368 0.563277 
89 200 0.076209 0.561577 
89 201 0.077519 0.561980 
89 202 0.075289 0.562540 
89 203 0.077242 0.563072 
89 204 0.077396 0.563644 
89 205 0.076106 0.564180 
89 206 0.073665 0.564661 
89 207 0.075946 0.565289 
89 208 0.075720 0.564352 
89 209 0.076170 0.563134 
89 210 0.077579 0.563749 
89 211 0.077085 0.563866 
89 212 0.076677 0.563753 
89 213 0.076578 0.561234 
89 214 0.074239 0.559809 
89 215 0.073408 0.558771 
89 216 0.073432 0.557549 
89 217 0.073589 0.555329 
89 218 0.072676 0.554600 
89 219 0.071885 0.554202 
89 220 0.071267 0.553048 
89 221 0.070996 0.551815 
89 222 0.070727 0.551756 
89 223 0.070806 0.551725 
89 224 0.070811 0.551862 
89 225 0.071121 0.550610 
89 226 0.071181 0.550493 
89 227 0.071581 0.550778 
89 228 0.071515 0.550925 
89 229 0.071510 0.551397 
89 230 0.071402 0.551888 
89 231 0.071514 0.552456 
89 232 0.071616 0.552974 
89 233 0.071717 0.551880 
89 234 0.072057 0.550427 
89 235 0.072030 0.549530 
89 236 0.072266 0.549722 
89 237 0.071672 0.548280 
89 238 0.071191 0.547920 
89 239 0.072062 0.547263 
89 240 0.072339 0.546373 
89 241 0.072480 0.545123 
89 242 0.072365 0.545229 
89 243 0.072843 0.544330 
89 244 0.072795 0.542815 
89 245 0.072821 0.541456 
89 246 0.072991 0.540139 
89 247 0.073154 0.540448 
89 248 0.074018 0.540653 
89 249 0.073924 0.541252 
89 250 0.074266 0.541104 
86 0 0.643748 0.486828 
86 1 0.908876 0.520259 
86 2 0.926783 0.544924 
86 3 0.218741 0.556359 
86 4 0.258403 0.566869 
86 5 0.178380 0.579502 
86 6 0.148026 0.533687 
86 7 0.173134 0.543665 
86 8 0.148174 0.514169 
86 9 0.154132 0.487329 
86 10 0.145507 0.500443 
86 11 0.132604 0.508223 
86 12 0.101913 0.519207 
86 13 0.098055 0.526118 
86 14 0.094263 0.534685 
86 15 0.079065 0.541077 
86 16 0.078648 0.548306 
86 17 0.080429 0.552807 
86 18 0.077539 0.556982 
86 19 0.075114 0.555159 
86 20 0.073083 0.552180 
86 21 0.079487 0.557221 
86 22 0.080410 0.541384 
86 23 0.079289 0.545121 
86 24 0.056001 0.550267 
86 25 0.069451 0.552683 
86 26 0.078937 0.556605 
86 27 0.056231 0.559854 
86 28 0.054237 0.562465 
86 29 0.050526 0.566313 
86 30 0.060950 0.569161 
86 31 0.075949 0.572295 
86 32 0.092309 0.564272 
86 33 0.076078 0.567571 
86 34 0.087439 0.570062 
86 35 0.082922 0.571874 
86 36 0.098008 0.574737 
86 37 0.093425 0.577462 
86 38 0.081647 0.565157 
86 39 0.079480 0.568053 
86 40 0.076124 0.570394 
86 41 0.094348 0.571992 
86 42 0.084569 0.572675 
86 43 0.093959 0.563782 
86 44 0.105717 0.555255 
86 45 0.105397 0.546615 
86 46 0.105255 0.544922 
86 47 0.106590 0.545660 
86 48 0.124574 0.535415 
86 49 0.119586 0.538308 
86 50 0.122506 0.541123 
86 51 0.126580 0.543821 
86 52 0.109400 0.539934 
86 53 0.110778 0.542179 
86 54 0.111252 0.544733 
86 55 0.105283 0.547171 
86 56 0.107178 0.549568 
86 57 0.101277 0.550836 
86 58 0.102111 0.553095 
86 59 0.103881 0.548221 
86 60 0.105429 0.550465 
86 61 0.103660 0.552367 
86 62 0.105144 0.551442 
86 63 0.103449 0.553512 
86 64 0.101654 0.555522 
86 65 0.099229 0.557513 
86 66 0.093159 0.559016 
86 67 0.095037 0.560883 
86 68 0.099367 0.556659 
86 69 0.104558 0.556833 
86 70 0.088091 0.558483 
86 71 0.087709 0.560250 
86 72 0.088676 0.561975 
86 73 0.091366 0.563040 
86 74 0.088790 0.564707 
86 75 0.087225 0.566325 
86 76 0.087457 0.567890 
86 77 0.087758 0.562645 
86 78 0.086333 0.563635 
86 79 0.086505 0.565177 
86 80 0.086313 0.566256 
86 81 0.084596 0.567779 
86 82 0.084000 0.568454 
86 83 0.085773 0.568189 
86 84 0.084532 0.569559 
86 85 0.083499 0.565348 
86 86 0.082926 0.561561 
86 87 0.084429 0.562482 
86 88 0.084912 0.561132 
86 89 0.076460 0.560382 
86 90 0.076732 0.561779 
86 91 0.077297 0.561057 
86 92 0.077105 0.562419 
86 93 0.079794 0.563347 
86 94 0.077488 0.564622 
86 95 0.073110 0.565851 
86 96 0.072105 0.564591 
86 97 0.072500 0.565847 
86 98 0.072143 0.566642 
86 99 0.069405 0.567832 
86 100 0.069568 0.569027 
86 101 0.069275 0.565339 
86 102 0.069453 0.566534 
86 103 0.069002 0.565060 
86 104 0.071523 0.566188 
86 105 0.070644 0.566982 
86 106 0.070265 0.566853 
86 107 0.069732 0.567980 
86 108 0.072994 0.568868 
86 109 0.070935 0.569950 
86 110 0.069883 0.570933 
86 111 0.071431 0.571978 
86 112 0.075037 0.572299 
86 113 0.074590 0.571736 
86 114 0.073563 0.572519 
86 115 0.074227 0.573249 
86 116 0.075593 0.570488 
86 117 0.073282 0.571500 
86 118 0.073309 0.569437 
86 119 0.073305 0.570435 
86 120 0.070432 0.566182 
86 121 0.068554 0.566893 
86 122 0.069391 0.567714 
86 123 0.067921 0.568692 
86 124 0.067641 0.569656 
86 125 0.068340 0.567527 
86 126 0.068956 0.568482 
86 127 0.069713 0.565906 
86 128 0.069718 0.564461 
86 129 0.068643 0.564555 
86 130 0.069497 0.565487 
86 131 0.068736 0.566402 
86 132 0.064919 0.567024 
86 133 0.063623 0.567720 
86 134 0.062516 0.567792 
86 135 0.064208 0.567746 
86 136 0.064679 0.567264 
86 137 0.065179 0.568054 
86 138 0.066160 0.567892 
86 139 0.065678 0.568678 
86 140 0.063751 0.569545 
86 141 0.063275 0.570391 
86 142 0.063166 0.569684 
86 143 0.065263 0.570019 
86 144 0.065360 0.569904 
86 145 0.065351 0.570722 
86 146 0.063116 0.571157 
86 147 0.064021 0.569972 
86 148 0.061658 0.570775 
86 149 0.060875 0.571569 
86 150 0.060736 0.569651 
86 151 0.061739 0.570438 
86 152 0.061377 0.570986 
86 153 0.062172 0.571754 
86 154 0.061429 0.572520 
86 155 0.060155 0.573266 
86 156 0.060831 0.574056 
86 157 0.060558 0.574123 
86 158 0.063317 0.574828 
86 159 0.062936 0.575515 
86 160 0.062334 0.575277 
86 161 0.062793 0.575513 
86 162 0.062035 0.576209 
86 163 0.061886 0.576438 
86 164 0.061927 0.577120 
86 165 0.061417 0.577692 
86 166 0.062001 0.578156 
86 167 0.061917 0.578602 
86 168 0.061620 0.576219 
86 169 0.060886 0.575872 
86 170 0.059206 0.576273 
86 171 0.060203 0.575276 
86 172 0.059918 0.573795 
86 173 0.060109 0.572382 
86 174 0.059669 0.570660 
86 175 0.060218 0.568471 
86 176 0.060257 0.569092 
86 177 0.061033 0.569770 
86 178 0.061178 0.569148 
86 179 0.060940 0.569821 
86 180 0.060405 0.570399 
86 181 0.061915 0.571053 
86 182 0.061906 0.571410 
86 183 0.061780 0.572056 
86 184 0.061564 0.571818 
86 185 0.060289 0.570994 
86 186 0.060321 0.569492 
86 187 0.060126 0.568544 
86 188 0.059736 0.569173 
86 189 0.060239 0.569715 
86 190 0.060188 0.570311 
86 191 0.060219 0.568696 
86 192 0.059455 0.569330 
86 193 0.058701 0.568259 
86 194 0.058849 0.568677 
86 195 0.057434 0.567424 
86 196 0.057551 0.566723 
86 197 0.057672 0.565275 
86 198 0.057682 0.563582 
86 199 0.057677 0.562035 
86 200 0.057745 0.561600 
86 201 0.057764 0.562217 
86 202 0.057447 0.562833 
86 203 0.057420 0.563431 
86 204 0.056631 0.562768 
86 205 0.056639 0.561164 
86 206 0.056596 0.559926 
86 207 0.056599 0.558742 
86 208 0.056998 0.558052 
86 209 0.056844 0.556395 
86 210 0.057658 0.556612 
86 211 0.058053 0.556439 
86 212 0.058765 0.557065 
86 213 0.058566 0.557685 
86 214 0.058440 0.557388 
86 215 0.057921 0.557926 
86 216 0.058143 0.557955 
86 217 0.059182 0.556011 
86 218 0.059500 0.556152 
86 219 0.059084 0.556759 
86 220 0.059844 0.557349 
86 221 0.059885 0.557905 
86 222 0.059594 0.556044 
86 223 0.059540 0.556119 
86 224 0.059582 0.556187 
86 225 0.059878 0.554397 
86 226 0.060041 0.553824 
86 227 0.060307 0.552313 
86 228 0.060887 0.550819 
86 229 0.060707 0.549056 
86 230 0.060872 0.549113 
86 231 0.060824 0.549117 
86 232 0.060827 0.548804 
86 233 0.061243 0.547249 
86 234 0.060970 0.545515 
86 235 0.061589 0.545936 
86 236 0.061580 0.546544 
86 237 0.061797 0.545423 
86 238 0.061801 0.545799 
86 239 0.061811 0.545165 
86 240 0.062003 0.545594 
86 241 0.061997 0.546190 
86 242 0.062105 0.543978 
86 243 0.062733 0.544466 
86 244 0.062655 0.542457 
86 245 0.062722 0.542912 
86 246 0.062609 0.543279 
86 247 0.062404 0.543594 
86 248 0.061824 0.542393 
86 249 0.061732 0.540772 
86 250 0.061667 0.541224 
58 0 0.416386 0.484993 
58 1 0.502496 0.515608 
58 2 0.321458 0.541126 
58 3 0.203544 0.556497 
58 4 0.226809 0.571135 
58 5 0.182949 0.527120 
58 6 0.152556 0.542182 
58 7 0.193065 0.554490 
58 8 0.203902 0.562015 
58 9 0.204729 0.571293 
58 10 0.213336 0.565568 
58 11 0.195735 0.552078 
58 12 0.210354 0.560420 
58 13 0.202788 0.566221 
58 14 0.195053 0.570571 
58 15 0.204289 0.576534 
58 16 0.202919 0.579965 
58 17 0.214750 0.583481 
58 18 0.217798 0.588072 
58 19 0.218339 0.592432 
58 20 0.222649 0.594780 
58 21 0.222568 0.598470 
58 22 0.242799 0.601247 
58 23 0.247445 0.604509 
58 24 0.247422 0.601016 
58 25 0.246739 0.602887 
58 26 0.216775 0.604836 
58 27 0.215687 0.607592 
58 28 0.205808 0.609128 
58 29 0.202443 0.611420 
58 30 0.181722 0.600792 
58 31 0.183890 0.603359 
58 32 0.190885 0.603312 
58 33 0.196992 0.604657 
58 34 0.203185 0.606934 
58 35 0.202999 0.609091 
58 36 0.185304 0.609627 
58 37 0.187510 0.611618 
58 38 0.170766 0.613378 
58 39 0.148347 0.601193 
58 40 0.145146 0.602837 
58 41 0.158576 0.592432 
58 42 0.163407 0.594594 
58 43 0.162209 0.596014 
58 44 0.150852 0.596102 
58 45 0.148048 0.590200 
58 46 0.146037 0.584766 
58 47 0.140195 0.577361 
58 48 0.130558 0.579304 
58 49 0.126184 0.571639 
58 50 0.127328 0.573113 
58 51 0.118790 0.575270 
58 52 0.136897 0.577295 
58 53 0.138097 0.579292 
58 54 0.126583 0.580326 
58 55 0.127177 0.582210 
58 56 0.115131 0.583123 
58 57 0.109758 0.584564 
58 58 0.111874 0.586051 
58 59 0.115535 0.579250 
58 60 0.113996 0.581005 
58 61 0.113715 0.582704 
58 62 0.117891 0.583057 
58 63 0.131458 0.584313 
58 64 0.131826 0.582965 
58 65 0.133069 0.584489 
58 66 0.132562 0.586020 
58 67 0.134889 0.587335 
58 68 0.146094 0.580354 
58 69 0.153528 0.577996 
58 70 0.156340 0.579152 
58 71 0.164320 0.580344 
58 72 0.167843 0.581715 
58 73 0.169546 0.582734 
58 74 0.171270 0.584130 
58 75 0.166265 0.582793 
58 76 0.165709 0.584155 
58 77 0.165724 0.585414 
58 78 0.159300 0.581579 
58 79 0.159307 0.582707 
58 80 0.152578 0.583507 
58 81 0.158296 0.584697 
58 82 0.157175 0.585454 
58 83 0.156899 0.586679 
58 84 0.156429 0.585520 
58 85 0.151448 0.586280 
58 86 0.150686 0.587305 
58 87 0.144070 0.583968 
58 88 0.145633 0.582608 
58 89 0.136969 0.583340 
58 90 0.139104 0.579460 
58 91 0.145943 0.576599 
58 92 0.145391 0.575151 
58 93 0.144889 0.576133 
58 94 0.143445 0.577292 
58 95 0.141140 0.578086 
58 96 0.141266 0.579219 
58 97 0.150769 0.580250 
58 98 0.152240 0.581352 
58 99 0.151673 0.581895 
58 100 0.151144 0.582954 
58 101 0.150920 0.583785 
58 102 0.146839 0.584638 
58 103 0.146738 0.584646 
58 104 0.154940 0.585638 
58 105 0.154108 0.586604 
58 106 0.154498 0.582273 
58 107 0.150541 0.578726 
58 108 0.150128 0.576914 
58 109 0.142140 0.577527 
58 110 0.136549 0.574520 
58 111 0.138854 0.574934 
58 112 0.135848 0.575755 
58 113 0.136201 0.573628 
58 114 0.134494 0.571856 
58 115 0.131253 0.572658 
58 116 0.132063 0.571182 
58 117 0.127040 0.572030 
58 118 0.127040 0.570448 
58 119 0.125716 0.571292 
58 120 0.122455 0.570414 
58 121 0.123679 0.568679 
58 122 0.124162 0.568953 
58 123 0.132633 0.565611 
58 124 0.135043 0.564606 
58 125 0.134535 0.565595 
58 126 0.135603 0.566560 
58 127 0.135019 0.567573 
58 128 0.134650 0.567764 
58 129 0.133870 0.568699 
58 130 0.134602 0.564985 
58 131 0.134196 0.562321 
58 132 0.133889 0.561341 
58 133 0.135193 0.562295 
58 134 0.134248 0.563178 
58 135 0.132279 0.564083 
58 136 0.134324 0.561957 
58 137 0.135018 0.562337 
58 138 0.136461 0.560216 
58 139 0.138155 0.560956 
58 140 0.136599 0.561290 
58 141 0.128553 0.562050 
58 142 0.131036 0.562903 
58 143 0.130712 0.563776 
58 144 0.133867 0.562995 
58 145 0.133817 0.560383 
58 146 0.132204 0.561093 
58 147 0.132154 0.557716 
58 148 0.133383 0.555832 
58 149 0.127300 0.554305 
58 150 0.127614 0.555198 
58 151 0.127038 0.553774 
58 152 0.124576 0.552780 
58 153 0.121625 0.553446 
58 154 0.120371 0.551998 
58 155 0.118747 0.552844 
58 156 0.118595 0.551681 
58 157 0.115257 0.551968 
58 158 0.115637 0.552835 
58 159 0.113704 0.553652 
58 160 0.110694 0.553160 
58 161 0.114711 0.553571 
58 162 0.113783 0.552904 
58 163 0.114608 0.551664 
58 164 0.115343 0.550066 
58 165 0.117193 0.550470 
58 166 0.115937 0.551292 
58 167 0.115312 0.551148 
58 168 0.118528 0.548726 
58 169 0.113834 0.549529 
58 170 0.109656 0.548757 
58 171 0.109221 0.545908 
58 172 0.108474 0.543391 
58 173 0.107293 0.543615 
58 174 0.105403 0.544450 
58 175 0.106612 0.543971 
58 176 0.102717 0.544792 
58 177 0.103393 0.545138 
58 178 0.104926 0.544136 
58 179 0.104966 0.544944 
58 180 0.106017 0.544331 
58 181 0.106534 0.545132 
58 182 0.106445 0.545863 
58 183 0.106397 0.546646 
58 184 0.107614 0.547332 
58 185 0.107815 0.546841 
58 186 0.112920 0.545588 
58 187 0.111944 0.543390 
58 188 0.113159 0.543469 
58 189 0.112868 0.541145 
58 190 0.113030 0.541626 
58 191 0.111158 0.539806 
58 192 0.113273 0.538975 
58 193 0.111738 0.539741 
58 194 0.110120 0.540509 
58 195 0.104599 0.538474 
58 196 0.105951 0.538270 
58 197 0.106248 0.537442 
58 198 0.105324 0.537496 
58 199 0.104199 0.535100 
58 200 0.105924 0.533624 
58 201 0.106736 0.534388 
58 202 0.106246 0.535144 
58 203 0.109353 0.535906 
58 204 0.109686 0.536660 
58 205 0.109200 0.535768 
58 206 0.108609 0.536383 
58 207 0.108296 0.537108 
58 208 0.108576 0.537586 
58 209 0.107995 0.536521 
58 210 0.107598 0.536521 
58 211 0.106343 0.537248 
58 212 0.106892 0.535643 
58 213 0.106812 0.535462 
58 214 0.104658 0.536139 
58 215 0.103192 0.536089 
58 216 0.101715 0.536429 
58 217 0.099950 0.535773 
58 218 0.101266 0.535078 
58 219 0.101740 0.535785 
58 220 0.103317 0.536485 
58 221 0.104852 0.537173 
58 222 0.104474 0.537375 
58 223 0.103959 0.538024 
58 224 0.105176 0.537380 
58 225 0.103114 0.537183 
58 226 0.101481 0.537825 
58 227 0.101442 0.538490 
58 228 0.102324 0.538843 
58 229 0.102791 0.539487 
58 230 0.102843 0.538491 
58 231 0.102675 0.539146 
58 232 0.102400 0.539245 
58 233 0.100931 0.539861 
58 234 0.099628 0.540342 
58 235 0.100053 0.540746 
58 236 0.100571 0.539959 
58 237 0.100836 0.538586 
58 238 0.104620 0.538457 
58 239 0.106208 0.538239 
58 240 0.105993 0.537086 
58 241 0.104887 0.535485 
58 242 0.105154 0.535416 
58 243 0.106677 0.534821 
58 244 0.105652 0.533311 
58 245 0.106062 0.533654 
58 246 0.105209 0.533240 
58 247 0.104583 0.533835 
58 248 0.104630 0.533699 
58 249 0.104973 0.533541 
58 250 0.105685 0.533161 
187 0 0.869227 0.493012 
187 1 0.891449 0.416428 
187 2 0.685540 0.452654 
187 3 0.678270 0.482637 
187 4 0.403358 0.499959 
187 5 0.226786 0.519677 
187 6 0.227576 0.531390 
187 7 0.207039 0.543885 
187 8 0.208857 0.502027 
187 9 0.223853 0.513036 
187 10 0.257871 0.524993 
187 11 0.262585 0.535377 
187 12 0.298723 0.527628 
187 13 0.224946 0.536449 
187 14 0.219485 0.545007 
187 15 0.219706 0.551496 
187 16 0.223345 0.556775 
187 17 0.232155 0.561731 
187 18 0.238250 0.567312 
187 19 0.248938 0.572393 
187 20 0.251513 0.577084 
187 21 0.272132 0.581473 
187 22 0.250870 0.584928 
187 23 0.242697 0.588539 
187 24 0.244247 0.591689 
187 25 0.237377 0.594868 
187 26 0.229826 0.596645 
187 27 0.210542 0.599347 
187 28 0.208555 0.581990 
187 29 0.212847 0.566803 
187 30 0.208975 0.569321 
187 31 0.210488 0.572719 
187 32 0.221614 0.576065 
187 33 0.196283 0.564756 
187 34 0.199605 0.562415 
187 35 0.199702 0.565548 
187 36 0.197262 0.568169 
187 37 0.189490 0.570123 
187 38 0.188583 0.572946 
187 39 0.184596 0.575538 
187 40 0.147639 0.576799 
187 41 0.163777 0.578608 
187 42 0.161128 0.580996 
187 43 0.160622 0.583211 
187 44 0.170889 0.584749 
187 45 0.169346 0.586910 
187 46 0.172030 0.588998 
187 47 0.172464 0.591001 
187 48 0.147533 0.591770 
187 49 0.138075 0.585607 
187 50 0.103401 0.577900 
187 51 0.096403 0.575969 
187 52 0.096391 0.577261 
187 53 0.096930 0.578936 
187 54 0.113492 0.574832 
187 55 0.106579 0.570160 
187 56 0.135219 0.566672 
187 57 0.135611 0.559401 
187 58 0.137403 0.561029 
187 59 0.135751 0.563092 
187 60 0.108397 0.560077 
187 61 0.108302 0.561474 
187 62 0.100012 0.562758 
187 63 0.082430 0.563897 
187 64 0.090992 0.557301 
187 65 0.086467 0.551936 
187 66 0.081315 0.553399 
187 67 0.078204 0.555028 
187 68 0.064017 0.556205 
187 69 0.069265 0.553295 
187 70 0.073900 0.554808 
187 71 0.078535 0.556438 
187 72 0.084732 0.557111 
187 73 0.087872 0.558539 
187 74 0.086530 0.560242 
187 75 0.094865 0.554908 
187 76 0.096163 0.556614 
187 77 0.090337 0.558279 
187 78 0.092344 0.552773 
187 79 0.101020 0.553733 
187 80 0.103324 0.547760 
187 81 0.104295 0.549433 
187 82 0.107347 0.551084 
187 83 0.110021 0.552688 
187 84 0.106983 0.553633 
187 85 0.105551 0.555185 
187 86 0.105552 0.556676 
187 87 0.106702 0.555741 
187 88 0.120257 0.553754 
187 89 0.121997 0.552412 
187 90 0.130532 0.549163 
187 91 0.137126 0.550410 
187 92 0.130578 0.546973 
187 93 0.129953 0.548436 
187 94 0.130303 0.543167 
187 95 0.133622 0.544266 
187 96 0.134001 0.541099 
187 97 0.131798 0.541890 
187 98 0.135750 0.537003 
187 99 0.120583 0.535501 
187 100 0.120625 0.537005 
187 101 0.126018 0.533368 
187 102 0.119273 0.533856 
187 103 0.122747 0.535215 
187 104 0.125270 0.535784 
187 105 0.120081 0.534946 
187 106 0.121749 0.534579 
187 107 0.119708 0.535981 
187 108 0.123480 0.536843 
187 109 0.134889 0.532416 
187 110 0.133821 0.533707 
187 111 0.139978 0.535033 
187 112 0.148799 0.532778 
187 113 0.148494 0.534054 
187 114 0.152304 0.533421 
187 115 0.154866 0.529608 
187 116 0.144674 0.529934 
187 117 0.140811 0.531005 
187 118 0.136325 0.528565 
187 119 0.136507 0.529706 
187 120 0.139956 0.527480 
187 121 0.139843 0.523592 
187 122 0.139010 0.523659 
187 123 0.136027 0.524307 
187 124 0.136032 0.525467 
187 125 0.135108 0.525994 
187 126 0.133182 0.524454 
187 127 0.131971 0.520767 
187 128 0.135480 0.518033 
187 129 0.134227 0.518987 
187 130 0.134496 0.520277 
187 131 0.134749 0.521536 
187 132 0.139622 0.522775 
187 133 0.134883 0.520027 
187 134 0.132513 0.520213 
187 135 0.132416 0.521447 
187 136 0.131603 0.522664 
187 137 0.131572 0.523864 
187 138 0.131505 0.525047 
187 139 0.132034 0.526215 
187 140 0.132055 0.527366 
187 141 0.133531 0.525266 
187 142 0.133816 0.525221 
187 143 0.134415 0.526358 
187 144 0.136698 0.526054 
187 145 0.137131 0.526439 
187 146 0.135632 0.527270 
187 147 0.134402 0.528354 
187 148 0.135183 0.529430 
187 149 0.135400 0.530469 
187 150 0.135197 0.531516 
187 151 0.135533 0.532467 
187 152 0.134557 0.533467 
187 153 0.135010 0.534459 
187 154 0.135645 0.535461 
187 155 0.132086 0.536368 
187 156 0.133779 0.533844 
187 157 0.133708 0.533818 
187 158 0.136726 0.534825 
187 159 0.138251 0.533183 
187 160 0.134976 0.533683 
187 161 0.135653 0.532536 
187 162 0.134329 0.533267 
187 163 0.132848 0.532172 
187 164 0.133296 0.533021 
187 165 0.130693 0.530534 
187 166 0.130975 0.531392 
187 167 0.131177 0.532332 
187 168 0.130707 0.533036 
187 169 0.130611 0.533957 
187 170 0.131633 0.534756 
187 171 0.132319 0.532580 
187 172 0.134256 0.532417 
187 173 0.134401 0.530542 
187 174 0.134683 0.531323 
187 175 0.135989 0.531933 
187 176 0.137261 0.532709 
187 177 0.139540 0.533521 
187 178 0.137844 0.533126 
187 179 0.134870 0.533945 
187 180 0.133996 0.534096 
187 181 0.134988 0.533638 
187 182 0.135497 0.534316 
187 183 0.134418 0.535066 
187 184 0.135758 0.535846 
187 185 0.131714 0.536611 
187 186 0.136925 0.534974 
187 187 0.137439 0.535283 
187 188 0.136871 0.534611 
187 189 0.138366 0.532767 
187 190 0.138031 0.533587 
187 191 0.137680 0.533357 
187 192 0.136777 0.534105 
187 193 0.136432 0.534910 
187 194 0.136824 0.535703 
187 195 0.136862 0.535086 
187 196 0.137478 0.534498 
187 197 0.137239 0.534580 
187 198 0.137366 0.533988 
187 199 0.137359 0.534768 
187 200 0.136561 0.534449 
187 201 0.134793 0.534089 
187 202 0.135242 0.534853 
187 203 0.133915 0.535039 
187 204 0.133893 0.535164 
187 205 0.134039 0.535331 
187 206 0.134218 0.535429 
187 207 0.134290 0.535352 
187 208 0.132674 0.535988 
187 209 0.132665 0.536227 
187 210 0.131108 0.534463 
187 211 0.132001 0.535199 
187 212 0.131100 0.535429 
187 213 0.132937 0.534779 
187 214 0.132240 0.535489 
187 215 0.131140 0.534359 
187 216 0.132380 0.534653 
187 217 0.132414 0.534898 
187 218 0.131653 0.533526 
187 219 0.131706 0.533635 
187 220 0.133741 0.532331 
187 221 0.132996 0.533040 
187 222 0.131649 0.533650 
187 223 0.131003 0.534347 
187 224 0.130894 0.535042 
187 225 0.130845 0.535730 
187 226 0.130733 0.536412 
187 227 0.130588 0.537089 
187 228 0.131026 0.537756 
187 229 0.131062 0.538134 
187 230 0.130647 0.538792 
187 231 0.129856 0.538225 
187 232 0.131140 0.537289 
187 233 0.131427 0.536877 
187 234 0.131155 0.537449 
187 235 0.129514 0.537706 
187 236 0.129094 0.538349 
187 237 0.129214 0.538987 
187 238 0.129940 0.538223 
187 239 0.129270 0.538344 
187 240 0.129198 0.538978 
187 241 0.128909 0.539610 
187 242 0.128933 0.540230 
187 243 0.128974 0.540841 
187 244 0.129859 0.541455 
187 245 0.131138 0.542042 
187 246 0.131252 0.542644 
187 247 0.131610 0.542122 
187 248 0.131420 0.541085 
187 249 0.130129 0.541296 
187 250 0.129318 0.541848 
19 0 0.566663 0.494205 
19 1 0.473464 0.400630 
19 2 0.250543 0.440393 
19 3 0.248652 0.466573 
19 4 0.133271 0.491488 
19 5 0.132681 0.499410 
19 6 0.125693 0.517020 
19 7 0.158004 0.531018 
19 8 0.128651 0.539671 
